PersonX sees PersonY's sister is hindered by	PersonX can't find the keys.
PersonX sees what was inside is hindered by	Heavy security prevents anyone from looking inside.
PersonX does a good job is hindered by	PersonX isn't strong enough to pick up the supplies.
PersonX arrives home is hindered by	Person X has no money.
PersonX drives to the mountains is hindered by	PersonX doesn't own a car.
PersonX watches PersonX's diet is hindered by	PersonX is in a church van with others heading for Mexico.
PersonX improves PersonY's status is hindered by	PersonY is a bad person
PersonX throws PersonY's head back is hindered by	PersonX can't find PersonY.
PersonX gets back in the car is hindered by	The car door has locked
PersonX hits the deer is hindered by	Instinct makes them hit the brakes
PersonX achieves PersonX's objective is hindered by	PersonX doesn't have the necessary resources.
PersonX waits until the next day is hindered by	PersonX's friends got her too excited to wait.
PersonX leaves PersonY's home is hindered by	PersonX is sick at home.
PersonX makes a cup of coffee is hindered by	PersonX doesn't own a coffee pot
PersonX pays the money is hindered by	There has been a hold placed on Personx bank account
PersonX spends a day is hindered by	PersonX is in a coma
PersonX carries a tune is hindered by	PersonX has no talent.
PersonX is looking for a new car is hindered by	Person X doesn't drive.
PersonX watches some television is hindered by	PersonX's friend stole the remote.
PersonX just got home is hindered by	PersonX needs to finish the job.
PersonX takes a nap instead is hindered by	PersonX drank too much caffeine and is wide awake
PersonX puts the cake is hindered by	THeres no room on the table
PersonX proves PersonX's case is hindered by	The judge has thrown out the case
PersonX eats PersonY's dinner is hindered by	Person Y is not finished with it.
PersonX gives PersonY a number is hindered by	PersonY doesn't want to speak to PersonX.
PersonX leads PersonY to the door is hindered by	Person y left too soon
PersonX arrives to the restaurant is hindered by	The restaurant is closed
PersonX quickly brushed PersonX's teeth is hindered by	PersonX doesn't have access to running water.
PersonX is going to be late is hindered by	PersonX has already arrived.
PersonX takes PersonX's lunch break is hindered by	It isn’t lunchtime yet.
PersonX uses throughout the book is hindered by	Person X cannot find it.
PersonX plays loud music is hindered by	PersonX's roommate is studying for a test.
PersonX gives PersonY a refund is hindered by	PersonX cannot open the register
PersonX demands money is hindered by	PersonX's mom told him never to demand.
PersonX makes another batch is hindered by	out of ingredients
PersonX feels PersonY's hands is hindered by	Their hands are too cold.
PersonX holds out PersonX's hand to PersonY is hindered by	PersonY is far away.
PersonX earns PersonX's livelihood is hindered by	Person X doesn't have a job
PersonX has a pool party is hindered by	PersonX's parents don't allow parties
PersonX takes the hint is hindered by	PersonX is too stupid to take a hint.
PersonX loves PersonX's neighbor is hindered by	the neighbor is mean and hateful
PersonX thinks it was a great idea is hindered by	The idea was not a great one.
PersonX really wanted to win is hindered by	Person X did not purchase a ticket so he is not entered in the drawing
PersonX sleeps through PersonX's alarm is hindered by	PersonX awoke before the alarm went off
PersonX tells PersonY the way is hindered by	PersonX doesn't know the way.
PersonX puts on PersonY's clothes is hindered by	PersonY's clothes do not fit personX.
PersonX goes camping in the woods is hindered by	the weather is bad
PersonX spends several hours is hindered by	They've got other obligations
PersonX accepts happily is hindered by	PersonX's spouse already rejected in behalf of PersonX
PersonX gets a basket is hindered by	PersonX's parents won't buy them a basket.
PersonX loves photography is hindered by	PersonX's friends make fun of him for it
PersonX asks PersonX's mother for help is hindered by	PersonX had borrowed money before from PersonX's mother and is embarrassed.
PersonX buys clothes is hindered by	PersonX has no gas in the car to drive to the store.
PersonX stops at the gas station is hindered by	Forgot to make the right turn to get there.
PersonX never told is hindered by	PersonX can't keep a secret.
PersonX stuffs PersonX's face is hindered by	PersonY ate all the food.
PersonX joins the team is hindered by	the team captain hates person x
PersonX pours water is hindered by	Person X does not have a container.
PersonX says a word to PersonY is hindered by	PersonY is deaf.
PersonX takes the medicine is hindered by	A nurse has taken the medicine away.
PersonX goes food shopping is hindered by	their mother won't let them.
PersonX runs all the way is hindered by	PersonX runs out of energy to run.
PersonX starts laughing is hindered by	PersonX is self conscious about the way their laugh sounds.
PersonX waits a half hour is hindered by	PersonX's is far too excited to see his girlfriend.
PersonX reaches PersonY's house is hindered by	The road to PersonY's house was closed off due to construction.
PersonX plays a card game is hindered by	Their brother took the cards.
PersonX loves PersonX's girlfriend is hindered by	PersonX found out their girlfriend's secret.
PersonX gets a credit card is hindered by	PersonX has too many credit cards.
PersonX never bothered is hindered by	PersonX is responsible
PersonX brings owls to athens is hindered by	PersonX doesn't have space in their luggage.
PersonX quits smoking cigarettes is hindered by	cigarettes are very addicting
PersonX laughs in PersonY's face is hindered by	Persony is too sensitive
PersonX buys all of the ingredients is hindered by	PersonX cannot carry any additional grocery items out
PersonX sleeps much better is hindered by	The loud neighbors keep personX up at night.
PersonX goes home that night is hindered by	PersonX had too much too drink and is drunk
PersonX challenges PersonY to a game is hindered by	PersonX can't communicate with PersonY.
PersonX pulls back a little is hindered by	PersonY is holding on too tight.
PersonX lies on PersonY's back is hindered by	Person X can be punish if she lie.
PersonX catches some zs is hindered by	PersonX has a sleep disorder.
PersonX makes another attempt is hindered by	PersonX is tired.
PersonX wears a dress is hindered by	PersonX is working out.
PersonX drinks the coffee is hindered by	PersonX is allergic to caffeine.
PersonX says thank you is hindered by	Their mother used all the thank you cards.
PersonX shows PersonY's friends is hindered by	PersonY has no friends.
PersonX takes PersonX's driving test is hindered by	PersonX doesn't have a car.
PersonX eventually got fed up is hindered by	PersonX is on medication.
PersonX sees PersonY's daughter is hindered by	PersonY's daughter is in school.
PersonX learns how to surf is hindered by	PersonX lives in the desert.
PersonX finds a job is hindered by	PersonX doesn't have a good resume.
PersonX loves PersonY's voice is hindered by	PersonY sings out of tune.
PersonX gets change is hindered by	PersonX's car cupholder which she normally puts change in is currently empty.
PersonX is really embarrassed is hindered by	PersonX got knocked out and is unconcious.
PersonX invites PersonY to join PersonZ is hindered by	PersonY and PersonZ don't like each other
PersonX gets tired is hindered by	PersonX's friend gave him a Mountain Dew.
