Because of PersonX increases PersonY's understanding, PersonX wanted	to teach
Because of PersonX stops barking, PersonX wanted	to be quiet
Because of PersonX kisses PersonY on both cheeks, PersonX wanted	to be kisses
Because of PersonX breaks PersonX's fall, PersonX wanted	minimize getting hurt
Because of PersonX plays bass guitar, PersonX wanted	to have fun
Because of PersonX gets PersonX's books, PersonX wanted	take a class
Because of PersonX takes ___ to the grocery store, PersonX wanted	to be responsible
Because of PersonX meets ___ at the door, PersonX wanted	to talk to them
Because of PersonX meets PersonY's date, PersonX wanted	to check out the date
Because of PersonX makes it right, PersonX wanted	things to have order
Because of PersonX pays enough, PersonX wanted	to get the item
Because of PersonX gives PersonY guidance, PersonX wanted	to give persony advice
Because of PersonX finds a gas station, PersonX wanted	to fill up the tank in his car.
Because of PersonX takes PersonY's food, PersonX wanted	to eat the food
Because of PersonX hides eggs, PersonX wanted	to create a game
Because of PersonX comes towards PersonY, PersonX wanted	talk to his friend
Because of PersonX does magic tricks, PersonX wanted	to impress their friends
Because of PersonX has been dating for five years, PersonX wanted	to be loved
Because of PersonX watches a video, PersonX wanted	to be entertained
Because of PersonX avoids ___ much, PersonX wanted	to avoid races
Because of PersonX brings PersonY home, PersonX wanted	to cook for the person
Because of PersonX decides to throw a party, PersonX wanted	have fun
Because of PersonX packs PersonY's car, PersonX wanted	to help out
Because of PersonX drops ___ by accident, PersonX wanted	none
Because of PersonX kicks ___ away, PersonX wanted	something out of the way
Because of PersonX gets old, PersonX wanted	none
Because of PersonX steals the ball, PersonX wanted	to score points
Because of PersonX thanks PersonY, PersonX wanted	to be kind
Because of PersonX devotes PersonX's ___ to the study, PersonX wanted	to be successful
Because of PersonX declares war against PersonY, PersonX wanted	to do against persony
Because of PersonX arrives in time, PersonX wanted	to be punctual
Because of PersonX surprises PersonY's parents, PersonX wanted	to say hello
Because of PersonX gets new tires, PersonX wanted	to replace their tires
Because of PersonX tries another ___, PersonX wanted	to open-minded
Because of PersonX uses PersonX's ___ for purposes, PersonX wanted	person x satisfied with using there money
Because of PersonX tells PersonY the time, PersonX wanted	to be helpful
Because of PersonX sees many people, PersonX wanted	to network.
Because of PersonX draws PersonY aside, PersonX wanted	to talk to person y
Because of PersonX reads the bible, PersonX wanted	follow their religion
Because of PersonX runs to PersonY, PersonX wanted	safe
Because of PersonX sees PersonX's son, PersonX wanted	to see the child
Because of PersonX dries PersonY's clothes, PersonX wanted	to help y
Because of PersonX gets ___ on PersonX's test, PersonX wanted	none
Because of PersonX classifies ___ on the basis, PersonX wanted	to categorize
Because of PersonX watches PersonX's favorite shows, PersonX wanted	to relax
Because of PersonX cashes in PersonX's chips, PersonX wanted	to pay for it
Because of PersonX sells PersonX's wares, PersonX wanted	start a new trend.
Because of PersonX sets PersonY's ___ at ease, PersonX wanted	to make person y confident
Because of PersonX takes PersonY to see a doctor, PersonX wanted	helpful
Because of PersonX walks down the stairs, PersonX wanted	to make breakfast
Because of PersonX files a complaint, PersonX wanted	a person to be disciplined
Because of PersonX moves to a new state, PersonX wanted	to satisfy a need for change
Because of PersonX traces PersonY's ___ back, PersonX wanted	to find out
Because of PersonX finds my keys, PersonX wanted	to be helpful
Because of PersonX loses control of PersonX's car, PersonX wanted	none
Because of PersonX feels very hot, PersonX wanted	none
Because of PersonX wants to do something, PersonX wanted	to be active and complete an objective in their mind
Because of PersonX loves the outdoors, PersonX wanted	none
Because of PersonX answers another ___, PersonX wanted	to stay in touch
Because of PersonX cooks the noodles, PersonX wanted	to eat something
Because of PersonX listens to PersonX's music, PersonX wanted	to cheer up
Because of PersonX studies day and night, PersonX wanted	to learn something
Because of PersonX leaves work early, PersonX wanted	to get to work on time
Because of begin work, PersonX wanted	get paid
Because of PersonX escapes PersonX's cage, PersonX wanted	to be free
Because of PersonX has lunch together, PersonX wanted	to catch up together
Because of PersonX brings ___ to the zoo, PersonX wanted	family
Because of PersonX assists the ___ in the manner, PersonX wanted	none
Because of PersonX never washed, PersonX wanted	to be lazy
Because of PersonX stretches the truth, PersonX wanted	people to be impressed
Because of PersonX has lost PersonY's keys, PersonX wanted	none
Because of PersonX sees the country, PersonX wanted	to be better experienced
Because of PersonX pushes PersonY down, PersonX wanted	to be in control
Because of PersonX hears a noise behind PersonY, PersonX wanted	none
Because of PersonX brings PersonX's lunch, PersonX wanted	to not be hungry
Because of PersonX takes refuge in PersonY, PersonX wanted	to get protection from persony
Because of PersonX impresses PersonX's parents, PersonX wanted	to show off
Because of PersonX is stung by a bee, PersonX wanted	none
Because of PersonX expresses ___ in terms, PersonX wanted	to simplify
Because of PersonX thinks might like, PersonX wanted	to make a decision
Because of play tennis, PersonX wanted	exersize
Because of PersonX arouses PersonY's interest, PersonX wanted	participate in mutual romantic & sensual  behaviors.
Because of PersonX uses a computer, PersonX wanted	to do some work
Because of PersonX bares PersonX's soul, PersonX wanted	get closer to others
Because of PersonX gets PersonX's back up, PersonX wanted	to be victorious
Because of PersonX makes a basket, PersonX wanted	to create something useful
Because of PersonX would take PersonY, PersonX wanted	is responsible for persony
Because of PersonX enters another ___, PersonX wanted	to be respectful
Because of PersonX maximizes PersonX's profits, PersonX wanted	to earn persony more money
Because of PersonX decides to make one, PersonX wanted	to try making something.
Because of PersonX makes PersonY leave, PersonX wanted	to get rid of him
Because of PersonX changes PersonX's oil, PersonX wanted	be a safe driver
Because of PersonX accompanies by PersonX's wife, PersonX wanted	to be with someone
Because of PersonX throws PersonY into the sea, PersonX wanted	them to have fun
Because of PersonX takes ___ to fix, PersonX wanted	to make sure something works
Because of PersonX shows it to PersonY's parents, PersonX wanted	to tell on person y
Because of PersonX likes the sound of PersonX's own voice, PersonX wanted	none
Because of PersonX buys ___ early, PersonX wanted	avoid waiting
Because of PersonX recently took ___, PersonX wanted	to learn to ski
Because of PersonX drives PersonX's car on the highway, PersonX wanted	to get where they are going faster
Because of PersonX sits still, PersonX wanted	to pay attention
Because of PersonX covers PersonX's ___ with PersonX's hands, PersonX wanted	none
Because of PersonX asks ___ for advice, PersonX wanted	to get an opinion
Because of PersonX texts PersonY back, PersonX wanted	to continue conversation
Because of read book, PersonX wanted	find out story
Because of PersonX is proud of PersonX's work, PersonX wanted	none
Because of PersonX does ___ next time, PersonX wanted	to postpone the meeting
Because of PersonX plays kick ball, PersonX wanted	have fun
Because of PersonX saves PersonY's son 's ___, PersonX wanted	to rescue
Because of PersonX gets it home, PersonX wanted	it to be at his home
Because of PersonX goes ___ after school, PersonX wanted	to study
Because of PersonX comes clean, PersonX wanted	to be honest
Because of PersonX causes PersonY anxiety, PersonX wanted	to make him/her feel bad
Because of PersonX walks home from school one ___, PersonX wanted	to maintain health
Because of PersonX puts PersonX's money where PersonX's mouth is, PersonX wanted	to appear confident in their bet
Because of PersonX treats PersonY accordingly, PersonX wanted	to be nice with person y.
Because of PersonX comes every day, PersonX wanted	to be punctual
Because of PersonX gets another ___, PersonX wanted	bike
Because of PersonX puts ___ to paper, PersonX wanted	to write something down.
Because of PersonX has a huge fight, PersonX wanted	to clear the air
Because of PersonX makes a living, PersonX wanted	to support his family.
Because of PersonX lets PersonY in, PersonX wanted	PersonY to come inside
Because of PersonX expresses PersonX's willingness, PersonX wanted	express willingness
Because of PersonX goes cold turkey, PersonX wanted	give up a habit
Because of PersonX requires PersonY's attention, PersonX wanted	to be noticed by persony
Because of PersonX brings the ___ under control, PersonX wanted	to calm
Because of PersonX knows PersonY's business, PersonX wanted	to be nosy
Because of PersonX sprang to PersonX's feet, PersonX wanted	none
Because of PersonX carries on PersonY's work, PersonX wanted	to help out persony with their work
Because of PersonX thanks PersonY's ___ for PersonY's support, PersonX wanted	to convey his happiness
Because of PersonX begs to differ, PersonX wanted	correct another person
Because of PersonX gets money, PersonX wanted	to support themselves.
Because of PersonX gets a scholarship to college, PersonX wanted	to have an education
