PersonX runs PersonX's ___ through PersonX's hair @@ xNeed	lift one's hands towards their head
PersonX scars the bear @@ xNeed	to strike at the bear
PersonX has any extra money @@ xNeed	none
PersonX feels warm @@ xNeed	to drink coffee in fire camp
PersonX is dating PersonY @@ xNeed	none
PersonX stands near PersonY @@ xNeed	protect PersonY
PersonX gives ___ a big hug @@ xNeed	to answer the door bell
PersonX decides to try online dating @@ xNeed	to want to meet someone
PersonX is driving home @@ xNeed	to get in the car
PersonX celebrates the new year @@ xNeed	to be at times square
PersonX loses PersonX's life @@ xNeed	none
stay healthy @@ xNeed	excersize and eat healthy food
PersonX left PersonY alone @@ xNeed	to be rude
PersonX casts PersonY's vote @@ xNeed	none
PersonX thanks PersonY's friend @@ xNeed	to be at a party
PersonX maintains ___ in the face @@ xNeed	to have composure
PersonX eats rice @@ xNeed	to cook the rice
PersonX calls PersonX's friends over @@ xNeed	to see if their friends are there
PersonX wants to get a dog @@ xNeed	to selected the kind they want
PersonX educates PersonX's children @@ xNeed	prepare lesson plan
PersonX struggles financially @@ xNeed	to spend too much money
PersonX gives PersonY the cold shoulder @@ xNeed	be insulted
PersonX watches fireworks @@ xNeed	go outside
PersonX pulls PersonY towards PersonY @@ xNeed	to get close to PersonY
PersonX spends the next few weeks @@ xNeed	to make a plan
PersonX develops PersonY approach @@ xNeed	to mimic
PersonX goes home early @@ xNeed	to inform PersonX's boss that PersonX is leaving early
PersonX bores PersonY children @@ xNeed	to tell not funny jokes
maintain good health @@ xNeed	attend to physical needs
PersonX is n't friends anymore @@ xNeed	to have a problem with someone
PersonX drinks PersonX's blood @@ xNeed	get a cut
PersonX pays ___ to information @@ xNeed	to be studious
PersonX prevents the ___ from turning @@ xNeed	none
PersonX plays kick ball @@ xNeed	to get to a field
PersonX spends ___ in jail @@ xNeed	none
PersonX has it both ways @@ xNeed	be spoiled and indulgent
PersonX draws PersonY back @@ xNeed	to sketch
PersonX draws forth a ___ @@ xNeed	to pick something up
PersonX divides the ___ by the number @@ xNeed	to see the numbers
PersonX has a pet dog @@ xNeed	adopt a dog
PersonX bites PersonX's tongue @@ xNeed	none
PersonX comes and help PersonY @@ xNeed	submitting money
PersonX beats PersonY's friend @@ xNeed	to know PersonY's friend
read @@ xNeed	not diverted from goal
PersonX sweetens the pot @@ xNeed	to start cooking
PersonX holds PersonY's ___ in check @@ xNeed	angry to person y
PersonX cooks the meat @@ xNeed	get out pan and some oil
PersonX sets sail for PersonY @@ xNeed	Needs to go home
visit museum @@ xNeed	wear comfortable shoes
PersonX gets a hole in one @@ xNeed	to be a player
PersonX becomes a father @@ xNeed	adopt a child
PersonX falls asleep in the car @@ xNeed	get into the car
PersonX drops PersonY a line @@ xNeed	something to tell personY
PersonX shows thee the ___ @@ xNeed	to know what he wants to show
PersonX asks PersonY to the prom @@ xNeed	none
fiddle @@ xNeed	know playing with fire
PersonX finishes PersonX's studies @@ xNeed	to choose the classes to take
PersonX calls PersonY's husband @@ xNeed	to find PersonY's huband's number
see movie @@ xNeed	put tape in vcr
PersonX goes wrong @@ xNeed	sit in car
PersonX spends all week @@ xNeed	to have week as free to spend it
PersonX cooks the meal @@ xNeed	buys groceries
PersonX sets ___ in motion @@ xNeed	to assess the situation
PersonX persuades PersonY to make @@ xNeed	get materials
PersonX loves fishing @@ xNeed	to buy fishing pole
PersonX returns it to PersonY @@ xNeed	borrow it from PersonY
PersonX is a great athlete @@ xNeed	practice sports
PersonX shows PersonY signs @@ xNeed	to get the signs out of the garage
PersonX finds a letter @@ xNeed	to be lookiing down at the ground
PersonX comes home late @@ xNeed	to stay out later then that
PersonX marches band @@ xNeed	to play an instrument
PersonX helps other people @@ xNeed	to ask what people need help with
PersonX waits upon PersonY @@ xNeed	to go inside
PersonX crosses ___ over PersonY's chest @@ xNeed	be near persony
PersonX sends PersonX's ___ away @@ xNeed	give a command
get @@ xNeed	budget yourself
PersonX plays all night @@ xNeed	a drum set
PersonX keeps PersonY commandments @@ xNeed	to know the commandment
PersonX performs PersonX's part @@ xNeed	to audition
PersonX wants to get rid of PersonY @@ xNeed	leave
PersonX imposes upon PersonY the ___ @@ xNeed	to approach PersonY
PersonX takes the bitter with the sweet @@ xNeed	take bitter
PersonX steps away from PersonY @@ xNeed	to come in contact with person y
PersonX pushes PersonY on the ground @@ xNeed	be angry
PersonX goes to the store to buy more @@ xNeed	to of bought some in the first place
PersonX asks PersonY to repeat @@ xNeed	to have a conversation with personY
go to baseball game @@ xNeed	drive to field first
PersonX heads back home @@ xNeed	a plan
PersonX believes what PersonY saw @@ xNeed	to hear the story
PersonX marries PersonY man @@ xNeed	to plan a wedding
PersonX cools PersonX @@ xNeed	to be hot
PersonX rides the bus @@ xNeed	to walk to the bus stop
PersonX is still relevant ___ @@ xNeed	to understand the landscape
PersonX takes many pictures @@ xNeed	batteries
PersonX starts to study @@ xNeed	to know what needs to be studied
PersonX wants nothing @@ xNeed	none
PersonX carefully followed @@ xNeed	He notices her stealing.
PersonX looks PersonY in the eye @@ xNeed	to be close to PersonY
PersonX suffers another ___ @@ xNeed	to experience a loss
PersonX makes the ice cream @@ xNeed	to buy milk
PersonX makes PersonY discovery @@ xNeed	to be curious
go to bed @@ xNeed	bring more than flowers
PersonX quits the next day @@ xNeed	to walk into the office
PersonX goes back ___ @@ xNeed	none
PersonX wraps my arms around PersonY's neck @@ xNeed	to approach PersonY
PersonX moves to europe @@ xNeed	to sell their belongings
PersonX wins another ___ @@ xNeed	to compete
PersonX pays all of PersonY's bills @@ xNeed	learn the amounts
PersonX is learning to walk @@ xNeed	to stand up
PersonX takes good care of PersonY @@ xNeed	Goes to school to be a nurse.
PersonX puts PersonY's ___ in PersonX's pocket @@ xNeed	to walk up to person y
PersonX departs this life ___ @@ xNeed	to make a will
PersonX hits the ___ on the head @@ xNeed	raise his arm back
go to sleep @@ xNeed	brush and floss teeth
PersonX persuades ___ to use @@ xNeed	be convincing
PersonX gives PersonY's hand @@ xNeed	to reach for PersonY's hand
PersonX suspends from school @@ xNeed	get in trouble
PersonX receives a refund @@ xNeed	to go to the store
PersonX lives PersonY's life @@ xNeed	none
PersonX cuts PersonX's grass @@ xNeed	to get a lawn mower
PersonX starts yelling at PersonY @@ xNeed	to get angry
PersonX goes back to my house @@ xNeed	to have forgotten a few things
PersonX shakes a leg @@ xNeed	lift their limb
jog @@ xNeed	put on shorts
PersonX creams in PersonX's jeans @@ xNeed	See pretty woman
PersonX loads ___ into the car @@ xNeed	to find them
PersonX makes PersonY's plans @@ xNeed	to have talked to PersonY
PersonX gets so angry @@ xNeed	Goes in the fridge
PersonX reads ___ in one @@ xNeed	to find a good place to read
PersonX immediately took PersonY @@ xNeed	to see PersonY feeling sick
PersonX tries to comfort PersonY @@ xNeed	to hear why Person Y is upset.
PersonX decides to go to the mall @@ xNeed	get in the car
PersonX annoys PersonY @@ xNeed	trigger them
PersonX gets all PersonX's friends @@ xNeed	To make calls to all friends
PersonX needs a new dress @@ xNeed	read party invitation message
PersonX grows ___ by day @@ xNeed	none
sleigh ride @@ xNeed	dress warmly
PersonX lets PersonY die @@ xNeed	do nothing
PersonX puts PersonY to the test @@ xNeed	none
PersonX takes the boat @@ xNeed	to buy the boat ticket
PersonX leaves the office @@ xNeed	open the door
PersonX listens to PersonY's favorite song @@ xNeed	to switch on the phone
PersonX turns the tv @@ xNeed	turn on the switch
PersonX finally stopped @@ xNeed	to have been running all morning
PersonX gathers together the ___ @@ xNeed	to win their confidence
PersonX also gave ___ @@ xNeed	none
PersonX plays goalie @@ xNeed	wear sports kit
PersonX grows PersonX's hair out @@ xNeed	to wait
PersonX goes mini golfing @@ xNeed	find a place to mini golf.
PersonX gets another job @@ xNeed	to type up a resume
PersonX keeps in touch with PersonY @@ xNeed	to call up PersonY
PersonX holds that thought @@ xNeed	none
PersonX decides to adopt it @@ xNeed	to hold it
PersonX takes the veil @@ xNeed	to have a reason for having it
PersonX flashes lights @@ xNeed	take a picture
PersonX pushes PersonY out of the way @@ xNeed	to be in competition
PersonX feels kind of bad @@ xNeed	hurt someone
PersonX reads the book @@ xNeed	buy a book
PersonX climbs the tree @@ xNeed	to be a good climber
PersonX accomplishes the ___ at hand @@ xNeed	to pay close attention
PersonX sends PersonY's son @@ xNeed	to inform him
eat hamburger @@ xNeed	hold with both hands
PersonX explains PersonX's meaning @@ xNeed	develop an explanation
PersonX saves PersonY for later @@ xNeed	to find personY
PersonX is trying to sleep @@ xNeed	quiet
PersonX barks up the wrong tree @@ xNeed	to argue with someone
PersonX plays PersonX's ___ right @@ xNeed	Set the table
travel @@ xNeed	decide where to
PersonX persuades ___ to change @@ xNeed	to think of an argument
attend lecture @@ xNeed	check time and place
PersonX rubs PersonY's back @@ xNeed	get close to personY
buy house @@ xNeed	check credit record
PersonX sees the light @@ xNeed	to know the dark.
snore @@ xNeed	have breathing problems
PersonX hits another car @@ xNeed	get license
PersonX sees a man @@ xNeed	none
PersonX learns to ride PersonX's bike @@ xNeed	to take riding lessons
PersonX gets angry with PersonY @@ xNeed	to fight with personY
PersonX runs a race @@ xNeed	to warm up
PersonX looks at PersonY's mother @@ xNeed	none
PersonX talks PersonY out @@ xNeed	to approach them
PersonX issues ___ to fill @@ xNeed	to plan something
have bath @@ xNeed	put water in tub
PersonX goes ___ with PersonX's father @@ xNeed	to pick up father
PersonX also practiced @@ xNeed	to find something new to learn
PersonX knows PersonY was in trouble @@ xNeed	none
PersonX strikes ___ in the hearts @@ xNeed	to manipulate them psychologically
PersonX raises a lot of money @@ xNeed	start a kickstarter
PersonX plays games with PersonY @@ xNeed	Find game
PersonX tries ___ to no avail @@ xNeed	HAVE A PLAN
PersonX fits ___ anymore @@ xNeed	to have put on weight
PersonX expresses PersonY interest @@ xNeed	to find out what Y likes
PersonX gets spooked @@ xNeed	none
PersonX thinks along lines @@ xNeed	to think about it a certain way
PersonX works two jobs @@ xNeed	drink coffee
PersonX holds PersonX's position @@ xNeed	get into position
PersonX eats chicken @@ xNeed	to cook a chicken
PersonX takes to the cleaners @@ xNeed	go to the cleaners
PersonX eats ___ for dessert @@ xNeed	to buy blueberries
PersonX gnashes PersonX's teeth @@ xNeed	none
PersonX starts to make a loud noise @@ xNeed	to have a reason why
PersonX makes the bed @@ xNeed	get new pillow cases
PersonX puts it in another way @@ xNeed	to grab the object
PersonX is quite excited @@ xNeed	none
PersonX sips PersonY's coffee @@ xNeed	access to coffee
PersonX contributes to PersonY's success @@ xNeed	to have the want to
PersonX signs PersonY up @@ xNeed	none
PersonX gets a bad sunburn @@ xNeed	is out in the sun
PersonX passes ___ upon PersonY @@ xNeed	to look into the matter
PersonX petitions the ___ for a redress @@ xNeed	to go to the government building
PersonX tears open @@ xNeed	purchase an openable vessel
ride horse @@ xNeed	not fatty
PersonX alters one 's ___ @@ xNeed	to figure out whats making them upset
PersonX no longer wanted ___ @@ xNeed	to have given them a chance
PersonX exports from PersonY state @@ xNeed	to know all exporting laws
hear music @@ xNeed	switch on radio
PersonX causes the ___ in the place @@ xNeed	to carry out a plan
PersonX has a litter of puppies @@ xNeed	to give birth
PersonX plays kickball @@ xNeed	to find a ball
PersonX saves PersonY the trouble @@ xNeed	to tell PersonY they will do it
PersonX requires PersonY effort @@ xNeed	to meet with PersonY
PersonX shows everyone @@ xNeed	to invite people to see it
PersonX serves PersonY's ends @@ xNeed	to possess resources to serve the ends
PersonX attends the concert @@ xNeed	to buy tickets
hear crowd go mad @@ xNeed	show tits
PersonX gets some ice cream @@ xNeed	to go to the store
PersonX plays nice @@ xNeed	to be working in a team
PersonX comes clean @@ xNeed	time
PersonX says another word @@ xNeed	to have guessed wrong
PersonX pushes ___ far @@ xNeed	to approach something
PersonX pays ___ for goods @@ xNeed	a mutually trusted platform of exchange
PersonX comes ___ for christmas @@ xNeed	to go back home
PersonX feels like going @@ xNeed	to go to the aitport and board the plane
PersonX gets PersonY a great gift @@ xNeed	shop for gift
fight enemy @@ xNeed	take up arms
PersonX pays ___ on demand @@ xNeed	makes a payment
PersonX cooks PersonY dinner @@ xNeed	go in kitchen
PersonX is playing football @@ xNeed	a ball
PersonX joins PersonY for dinner @@ xNeed	to walk into the venue to meet personY
PersonX draws PersonY line @@ xNeed	pencil
PersonX causes PersonY's death @@ xNeed	to be negligent in some fashion
