PersonX feels frustrated @@ xEffect	yells at someone
PersonX shakes PersonX's ___ in disbelief @@ xEffect	starts shouting
PersonX lights a match @@ xEffect	the warmth of the fire burns their hand
PersonX mentions in PersonY chapter @@ xIntent	to explain something
PersonX changes PersonY's clothes @@ xIntent	something different
PersonX gets PersonY start @@ xIntent	none
PersonX slams the ___ behind PersonY @@ xIntent	to express his emotions
PersonX starts to dance @@ xIntent	happy
PersonX tells PersonY how PersonZ felt @@ xIntent	to know others
PersonX fees ducks @@ xIntent	to be nice
PersonX makes excuses @@ xIntent	to avoid getting in trouble
PersonX holds ___ with PersonY's forms @@ xIntent	the forms to be dealt with
PersonX takes PersonY steps @@ xIntent	he know  about that
PersonX regards PersonY with eyes @@ xIntent	to see them
PersonX works like a dream @@ xIntent	to work hard
PersonX loses PersonY arm @@ xIntent	none
PersonX practices ___ for months @@ xIntent	to have a good concert
PersonX makes a career @@ xIntent	to give meaning to their life
PersonX accepts the job @@ xIntent	to be employed
PersonX carries PersonY into execution @@ xIntent	to get justice
PersonX improves PersonX's status @@ xIntent	is nice
PersonX spends too much money @@ xIntent	to own many things
PersonX plays an instrument @@ xIntent	to entertain
PersonX gets a summer job @@ xIntent	to make money
PersonX sees a counselor @@ xIntent	to feel better
PersonX takes a long walk on a short pier @@ xIntent	to stretch their legs
PersonX wastes PersonX's money @@ xIntent	to be irresponsible
PersonX checks every ___ @@ xIntent	to make sure things are secure
PersonX updates PersonX's resume @@ xIntent	to be updated
PersonX saves PersonY money @@ xIntent	to be a good friend
PersonX leaves early @@ xIntent	to go to his friend's house
PersonX leaves without PersonY @@ xIntent	to leave the person
PersonX has a christmas party @@ xIntent	to celebrate
PersonX discusses PersonX's problems @@ xIntent	to talk
PersonX flies planes @@ xIntent	be successful
PersonX takes this ___ into account @@ xIntent	to use later
PersonX plays PersonX's heart @@ xIntent	to be in control
PersonX closes PersonX's eyes @@ xIntent	to go to sleep.
PersonX loves PersonX's girlfriend @@ xIntent	none
PersonX makes PersonY's friends laugh @@ xIntent	they want to be funny
PersonX comes ___ immediately @@ xIntent	to be punctual
PersonX works every ___ @@ xIntent	to be productive
PersonX is driving to school @@ xIntent	to get an education
PersonX goes ___ with my friends @@ xIntent	to get out of the house
PersonX files off the serial numbers @@ xIntent	because they don't want to get caught
PersonX uses the ___ to find @@ xIntent	to solve the problem so that he is finding a new way
PersonX eats PersonX's cereal @@ xIntent	to have a balanced day
PersonX joins PersonY's band @@ xIntent	to have friends
PersonX moves to canada @@ xIntent	jo join his new job
exercise @@ xIntent	get in shape
PersonX sees PersonY this afternoon @@ xIntent	to talk
PersonX arrives to the restaurant @@ xIntent	to eat dinner
PersonX looks at one another @@ xIntent	establish dominance
PersonX can not find one @@ xIntent	none
PersonX keeps PersonY posted @@ xIntent	to spread knowledge
PersonX takes a nap on the couch @@ xIntent	to rest.
PersonX improves PersonY's condition @@ xIntent	none
PersonX lights a cigarette @@ xIntent	to ease tension
PersonX shakes my head @@ xIntent	to shake them
PersonX asks ___ to go with PersonY @@ xIntent	to go on a date with persony
PersonX tears PersonX's hair out @@ xIntent	to show extreme anger
PersonX goes bowling ___ @@ xIntent	to get some practice
PersonX plays together @@ xIntent	to have some fun
PersonX gets up with the chickens @@ xIntent	to be part of the chickens
PersonX fulfills PersonX's dream @@ xIntent	to accomplish something
PersonX holds out PersonX's hand to PersonY @@ xIntent	kind
PersonX quits smoking for good @@ xIntent	to be healthy
PersonX takes ___ of the situation @@ xIntent	to achieve what he needs
PersonX keeps track of the number @@ xIntent	to not forget something
PersonX takes a test @@ xIntent	success
PersonX always wore ___ @@ xIntent	to be consistent
PersonX goes ___ with PersonY's friends @@ xIntent	to socialize
PersonX turns ___ into gold @@ xIntent	to be rich
PersonX saves so much money @@ xIntent	to buy something expensive
PersonX calls my boss @@ xIntent	to get information
PersonX sees PersonY's niece @@ xIntent	to babysit
PersonX works hard @@ xIntent	to achieve success in his work.
PersonX gives PersonY a bloody nose @@ xIntent	to make someone pay
PersonX spends PersonX's ___ trying @@ xIntent	to put effort for make business
PersonX wants to be a pilot @@ xIntent	fly
PersonX finally gave in @@ xIntent	to please someone
PersonX hears PersonY's music @@ xIntent	to enjoy person's y music
PersonX works a lot @@ xIntent	to do a good job
PersonX does much better @@ xIntent	to try their best
PersonX discusses PersonY's problems @@ xIntent	to solve something
PersonX is on a family trip @@ xIntent	to have a good time
PersonX tries with all PersonX's might @@ xIntent	to move something
PersonX shows PersonY's friends @@ xIntent	share things he knows.
PersonX pisses on PersonY's bonfire @@ xIntent	make y mad
PersonX arranges a date @@ xIntent	to have a date at that time
PersonX is walking home from the grocery store @@ xIntent	to leave the store
PersonX arrives shortly @@ xIntent	to be on time.
PersonX joins the team @@ xIntent	to try to have fun
PersonX takes PersonX's ___ seriously @@ xIntent	to show his view.
PersonX puts the cake in the oven @@ xIntent	to eat
PersonX says ___ back @@ xIntent	none
PersonX presents PersonY appearance @@ xIntent	appearance
PersonX turns the corner @@ xIntent	to change their life for the better.
PersonX takes effect on PersonY @@ xIntent	to be a good leader
PersonX has run away @@ xIntent	to get away from critical situations.
PersonX holds up PersonY's hands @@ xIntent	stretching
PersonX raises ___ from sources @@ xIntent	increment
PersonX posts photos @@ xIntent	to inform
PersonX lays PersonX's ___ upon it @@ xIntent	to organize
PersonX becomes PersonY wife @@ xIntent	to be becomes
PersonX takes silk @@ xIntent	to rise in the ranks
PersonX eats red meat @@ xIntent	to be fed
PersonX asks PersonY to play @@ xIntent	to have fun
PersonX confronts PersonX's boss @@ xIntent	them to see the truth
PersonX hits a tree @@ xIntent	none
PersonX sets the ___ aside @@ xIntent	view something in specific with concentration
PersonX asks PersonY to go @@ xIntent	to buy
PersonX looks inside @@ xIntent	to see the turtle
PersonX drinks lots of water @@ xIntent	to be hydrated
PersonX starts a new business @@ xIntent	to make money
PersonX changes clothes @@ xIntent	to dress nice
PersonX is looking for a new job @@ xIntent	money
PersonX rids horses @@ xIntent	to be an equestrian
PersonX wipes PersonY's hand @@ xIntent	to clean the hand.
PersonX impresses PersonY's friends @@ xIntent	to be liked
PersonX shoots PersonY dead @@ xIntent	hurt someone
PersonX brings ___ to class @@ xIntent	to turn it in.
PersonX spends ___ trying @@ xIntent	to be prove the good person
PersonX saves ___ for a rainy day @@ xIntent	to be pragmatic
PersonX washes ___ by hand @@ xIntent	to not leave a mess
PersonX improves PersonX's condition @@ xIntent	a better life
PersonX builds things @@ xIntent	to make art
PersonX bakes PersonX's own bread @@ xIntent	to eat fresh homemade bread
PersonX spreads PersonY's wings @@ xIntent	to fix their costume for the play
PersonX skips a beat @@ xIntent	to switch it up
PersonX holds PersonY's ground @@ xIntent	none
PersonX brings the kids @@ xIntent	to be nice
PersonX leaves the living room @@ xIntent	to go inside their room
PersonX is coming to town @@ xIntent	to visit the area
PersonX writes PersonY's novel @@ xIntent	to assist persony in the project's completion
PersonX accepts PersonY offer @@ xIntent	to be paid
PersonX watches anything @@ xIntent	to enjoy watching events unfold
PersonX reaches PersonX's house @@ xIntent	warmth
PersonX makes a hundred dollars @@ xIntent	to earn a lot
PersonX goes begging @@ xIntent	goods
PersonX takes ___ to the pet store @@ xIntent	caring
PersonX visits ___ in california @@ xIntent	a vacation
PersonX states PersonY's case @@ xIntent	knows y well.
PersonX removes ___ from the blood @@ xIntent	to be healthy and feel clean they wouldfeel good
PersonX visits PersonX's dad @@ xIntent	to watch the hockey game
PersonX pounds the pavement @@ xIntent	to be a good cop.
PersonX studies very hard in school @@ xIntent	to learn.
PersonX rides the coattails @@ xIntent	to take the easy way out
PersonX passes PersonY examination @@ xIntent	pass exam
PersonX calls my parents @@ xIntent	to find information
PersonX spills ___ on the floor @@ xIntent	to purposely ruin the carpet
PersonX writes PersonY's letters @@ xIntent	to do a job
PersonX looks after PersonX's children @@ xIntent	the children to be safe
PersonX finds a better job @@ xIntent	to gain financial security.
PersonX puts on PersonX's clothes @@ xIntent	to be warm
PersonX saves every ___ @@ xIntent	caring
PersonX breaks PersonY's wrist @@ xIntent	none
PersonX brings PersonX's kids @@ xIntent	his kids to have fun
PersonX feels a lot @@ xIntent	none
PersonX finds ___ in PersonX's lives @@ xIntent	to expand his religious world-view
PersonX walks to class @@ xIntent	to learn
PersonX is about to graduate high school @@ xIntent	to get an education
PersonX sees what would happen @@ xIntent	to solve the problem
PersonX feels PersonY's hands @@ xIntent	to feel another person's touch.
PersonX plays the song @@ xIntent	to perform for others
PersonX loves skiing @@ xIntent	to enjoy skiing
PersonX sees PersonY's children @@ xIntent	to interact with the children.
PersonX runs PersonY's hands @@ xIntent	warm them up
PersonX achieves PersonX's objective @@ xIntent	to complete something
PersonX holds PersonY's hands up @@ xIntent	recognitions
give gift @@ xIntent	giving better than receiving
PersonX stops the fight @@ xIntent	to help
PersonX finally talked @@ xIntent	let them know
PersonX is in PersonY's living room @@ xIntent	none
PersonX takes tennis lessons @@ xIntent	to learn how to play tennis
PersonX accepts PersonY's invitation @@ xIntent	they want to be polite
PersonX invites several friends @@ xIntent	it to be special
PersonX adapts ___ to conditions @@ xIntent	he is rules and contional is change
PersonX asks PersonY to make @@ xIntent	to order something
PersonX rises to the occasion @@ xIntent	to show they can do it
PersonX accepts ___ in exchange @@ xIntent	accepts the dress in exchange
PersonX works hard at PersonX's job @@ xIntent	to go higher position in his company so he work hard
PersonX loses forty pounds @@ xIntent	to lose weight
PersonX laughs hard @@ xIntent	to express emotions
PersonX feels comfortable @@ xIntent	none
PersonX meets PersonY at the park @@ xIntent	to have a picnic
PersonX works hard every day @@ xIntent	to be successful
PersonX drives to the airport @@ xIntent	to fly on a plane
PersonX hems and haw @@ xIntent	to compain
PersonX stops suddenly @@ xIntent	to avoid the cat on the road
PersonX breaks a window @@ xIntent	none
PersonX works hard in school @@ xIntent	to be a doctor.
PersonX finds the answer @@ xIntent	to help others
PersonX collects baseball cards @@ xIntent	to invest
PersonX makes friends @@ xIntent	to meet new people
PersonX plays pokemon go @@ xIntent	to play the game
PersonX fulfils PersonX's needs @@ xIntent	happy
PersonX goes shopping with PersonY @@ xIntent	help the other person shop
PersonX comes ___ last night @@ xIntent	to go to sleep
PersonX answers the door @@ xIntent	see who is there
PersonX eventually got married @@ xIntent	to  experience true love.
PersonX laughs at PersonY's antics @@ xIntent	none
PersonX starts a new job @@ xIntent	to pay rent
PersonX searches and searched @@ xIntent	to find the remote
PersonX watches videos @@ xIntent	to see the new tv series
PersonX never left ___ @@ xIntent	to be with his parents
PersonX works as hard as PersonY could @@ xIntent	better at something
PersonX glances around the room @@ xIntent	to know who's there
PersonX takes off PersonX's coat @@ xIntent	to wear his coat
PersonX runs PersonY's hands through @@ xIntent	to read their palm
PersonX sets PersonY's ___ on edge @@ xIntent	to demand attention
PersonX is on a fishing trip @@ xIntent	to catch some fish
PersonX conducts PersonY interview @@ xIntent	to find out more
PersonX drinks coffee every morning @@ xIntent	to be awake
PersonX eats PersonY's bread @@ xIntent	to make a joke
PersonX walks on the sidewalk @@ xIntent	be safe
PersonX shuts PersonY's ___ to the fact @@ xIntent	to mislead persony
PersonX goes camping again @@ xIntent	to enjoy it as much as last time
PersonX gives rise to PersonY @@ xIntent	to be inspirational
PersonX needs a place @@ xIntent	take rest
PersonX makes PersonX's contribution @@ xIntent	to help the organization.
PersonX shakes PersonY head @@ xIntent	to perform his job
PersonX makes PersonY mad @@ xIntent	give person a piece of their mind.
PersonX furthers PersonY's ends @@ xIntent	y to go away
PersonX repeats the ___ times @@ xIntent	to remains the memories for happiness
PersonX watches PersonX's step @@ xIntent	to be careful
PersonX throws ___ on the character @@ xIntent	silent
PersonX plays marbles @@ xIntent	past the time.
PersonX waits to use it @@ xIntent	to not be rude
PersonX explains PersonY's reasons @@ xIntent	to make it clear
PersonX memorizes every ___ @@ xIntent	to perform well
PersonX rips to shreds @@ xIntent	tear the pillow into pieces
PersonX steps closer to PersonY @@ xIntent	to hear person better
PersonX earns PersonX's livelihood @@ xIntent	(stated: persony
PersonX gets PersonX's life together @@ xIntent	to get more from living
PersonX would definitely @@ xIntent	to be included
PersonX holds PersonY's hands @@ xIntent	to be close to person.
PersonX takes my children @@ xIntent	the kids to have fun
PersonX saves PersonY's ___ from destruction @@ xIntent	to save lives
PersonX leaves at home @@ xIntent	to go somewhere
PersonX watches it every day @@ xIntent	to be entertained
PersonX worships ___ in PersonX's way @@ xIntent	to be religious
PersonX offered PersonX's hand @@ xIntent	to be helpful
PersonX plays together every day @@ xIntent	to have fun
PersonX lights a match @@ xIntent	to smoke a cigarette
PersonX spends a ___ thinking @@ xIntent	to solve a problem by thinking about it
PersonX catches the thief @@ xIntent	there to be juctice
PersonX leaves PersonY at home @@ xIntent	to be alone.
PersonX does not get the job @@ xIntent	none
PersonX is walking home from school @@ xIntent	to go home.
PersonX hits something hard @@ xIntent	to break it
PersonX quits smoking cigarettes @@ xIntent	not get cancer and breathe better
PersonX takes PersonX's driving test @@ xIntent	to get a driver's license
PersonX gives PersonY the number @@ xIntent	person y to trace the consignment
PersonX requests PersonY interview @@ xIntent	to interview persony
PersonX holds PersonY breath @@ xIntent	none
PersonX understands the ___ better @@ xIntent	none
PersonX joins a band @@ xIntent	to have fun
PersonX is getting fat @@ xIntent	none
PersonX goes out with PersonY's friends @@ xIntent	to go somewhere
PersonX rocks back and forth @@ xIntent	to feel safe
PersonX supplies PersonY's needs @@ xIntent	to be nice
