PersonX leads PersonY to the door @@ HinderedBy	Person y left too soon
PersonX arrives to the restaurant @@ HinderedBy	The restaurant is closed
PersonX quickly brushed PersonX's teeth @@ HinderedBy	PersonX doesn't have access to running water.
PersonX is going to be late @@ HinderedBy	PersonX has already arrived.
PersonX takes PersonX's lunch break @@ HinderedBy	It isn’t lunchtime yet.
PersonX uses throughout the book @@ HinderedBy	Person X cannot find it.
PersonX plays loud music @@ HinderedBy	PersonX's roommate is studying for a test.
PersonX gives PersonY a refund @@ HinderedBy	PersonX cannot open the register
PersonX demands money @@ HinderedBy	PersonX's mom told him never to demand.
PersonX makes another batch @@ HinderedBy	out of ingredients
PersonX feels PersonY's hands @@ HinderedBy	Their hands are too cold.
PersonX holds out PersonX's hand to PersonY @@ HinderedBy	PersonY is far away.
PersonX earns PersonX's livelihood @@ HinderedBy	Person X doesn't have a job
PersonX has a pool party @@ HinderedBy	PersonX's parents don't allow parties
PersonX takes the hint @@ HinderedBy	PersonX is too stupid to take a hint.
PersonX loves PersonX's neighbor @@ HinderedBy	the neighbor is mean and hateful
PersonX thinks it was a great idea @@ HinderedBy	The idea was not a great one.
PersonX really wanted to win @@ HinderedBy	Person X did not purchase a ticket so he is not entered in the drawing
PersonX sleeps through PersonX's alarm @@ HinderedBy	PersonX awoke before the alarm went off
PersonX tells PersonY the way @@ HinderedBy	PersonX doesn't know the way.
PersonX puts on PersonY's clothes @@ HinderedBy	PersonY's clothes do not fit personX.
PersonX goes camping in the woods @@ HinderedBy	the weather is bad
PersonX spends several hours @@ HinderedBy	They've got other obligations
PersonX accepts happily @@ HinderedBy	PersonX's spouse already rejected in behalf of PersonX
PersonX gets a basket @@ HinderedBy	PersonX's parents won't buy them a basket.
PersonX loves photography @@ HinderedBy	PersonX's friends make fun of him for it
PersonX asks PersonX's mother for help @@ HinderedBy	PersonX had borrowed money before from PersonX's mother and is embarrassed.
PersonX buys clothes @@ HinderedBy	PersonX has no gas in the car to drive to the store.
PersonX stops at the gas station @@ HinderedBy	Forgot to make the right turn to get there.
PersonX never told @@ HinderedBy	PersonX can't keep a secret.
PersonX stuffs PersonX's face @@ HinderedBy	PersonY ate all the food.
PersonX joins the team @@ HinderedBy	the team captain hates person x
PersonX pours water @@ HinderedBy	Person X does not have a container.
PersonX says a word to PersonY @@ HinderedBy	PersonY is deaf.
PersonX takes the medicine @@ HinderedBy	A nurse has taken the medicine away.
PersonX goes food shopping @@ HinderedBy	their mother won't let them.
PersonX runs all the way @@ HinderedBy	PersonX runs out of energy to run.
PersonX starts laughing @@ HinderedBy	PersonX is self conscious about the way their laugh sounds.
PersonX waits a half hour @@ HinderedBy	PersonX's is far too excited to see his girlfriend.
PersonX reaches PersonY's house @@ HinderedBy	The road to PersonY's house was closed off due to construction.
PersonX plays a card game @@ HinderedBy	Their brother took the cards.
PersonX loves PersonX's girlfriend @@ HinderedBy	PersonX found out their girlfriend's secret.
PersonX gets a credit card @@ HinderedBy	PersonX has too many credit cards.
PersonX never bothered @@ HinderedBy	PersonX is responsible
PersonX brings owls to athens @@ HinderedBy	PersonX doesn't have space in their luggage.
PersonX quits smoking cigarettes @@ HinderedBy	cigarettes are very addicting
PersonX laughs in PersonY's face @@ HinderedBy	Persony is too sensitive
PersonX buys all of the ingredients @@ HinderedBy	PersonX cannot carry any additional grocery items out
PersonX sleeps much better @@ HinderedBy	The loud neighbors keep personX up at night.
PersonX goes home that night @@ HinderedBy	PersonX had too much too drink and is drunk
PersonX challenges PersonY to a game @@ HinderedBy	PersonX can't communicate with PersonY.
PersonX pulls back a little @@ HinderedBy	PersonY is holding on too tight.
PersonX lies on PersonY's back @@ HinderedBy	Person X can be punish if she lie.
PersonX catches some zs @@ HinderedBy	PersonX has a sleep disorder.
PersonX makes another attempt @@ HinderedBy	PersonX is tired.
PersonX wears a dress @@ HinderedBy	PersonX is working out.
PersonX drinks the coffee @@ HinderedBy	PersonX is allergic to caffeine.
PersonX says thank you @@ HinderedBy	Their mother used all the thank you cards.
PersonX shows PersonY's friends @@ HinderedBy	PersonY has no friends.
PersonX takes PersonX's driving test @@ HinderedBy	PersonX doesn't have a car.
PersonX eventually got fed up @@ HinderedBy	PersonX is on medication.
PersonX sees PersonY's daughter @@ HinderedBy	PersonY's daughter is in school.
PersonX learns how to surf @@ HinderedBy	PersonX lives in the desert.
PersonX finds a job @@ HinderedBy	PersonX doesn't have a good resume.
PersonX loves PersonY's voice @@ HinderedBy	PersonY sings out of tune.
PersonX gets change @@ HinderedBy	PersonX's car cupholder which she normally puts change in is currently empty.
PersonX is really embarrassed @@ HinderedBy	PersonX got knocked out and is unconcious.
PersonX invites PersonY to join PersonZ @@ HinderedBy	PersonY and PersonZ don't like each other
PersonX gets tired @@ HinderedBy	PersonX's friend gave him a Mountain Dew.
PersonX wraps around PersonY @@ HinderedBy	PersonY has a restraining order against PersonX
PersonX proves PersonY's case @@ HinderedBy	Person Y is not guilty.
PersonX realizes PersonX's potential @@ HinderedBy	PersonX's friend told him that he will always fail
PersonX likes to bake @@ HinderedBy	Person X never learned how to turn on the oven.
PersonX reaches PersonY level @@ HinderedBy	PersonY is the President.
PersonX wipes PersonY's hand @@ HinderedBy	PersonY's hand is in their pocket.
PersonX bets PersonX's bottom dollar @@ HinderedBy	PersonX has no money.
PersonX feels a lot better @@ HinderedBy	PersonX can't afford to see a doctor.
PersonX finds PersonY outlet @@ HinderedBy	PersonX was captured by terrorists
PersonX pours coffee @@ HinderedBy	The coffee hasn't finished brewing.
PersonX believes every word @@ HinderedBy	The speaker has lied to PersonX often.
PersonX has a new baby @@ HinderedBy	PersonX's used a condom with her
PersonX is looking for a new job @@ HinderedBy	he does not have transportation
PersonX knows PersonY enough @@ HinderedBy	PersonY cannot stand PersonX .
PersonX makes PersonX's escape @@ HinderedBy	The teacher locked the door
PersonX explains PersonX's actions @@ HinderedBy	PersonX has no idea why they did what they did.
PersonX gets lots of candy @@ HinderedBy	PersonX is diabetic and can't have sugar
PersonX works hard at it @@ HinderedBy	PersonX is only allowed so many hours a shift.
PersonX is feeling bored one day @@ HinderedBy	PersonX has too much on their mind during this busy season.
PersonX eats it for dinner @@ HinderedBy	The food is spoiled.
PersonX trails PersonY's fingers @@ HinderedBy	Person Y locked themself in their bedroom alone.
PersonX offer PersonY resistance @@ HinderedBy	Personx has nothing to resist with
PersonX gets lots of compliments @@ HinderedBy	Their friends have all gone out together.
PersonX accepts the job @@ HinderedBy	Their kids don't want to leave school.
PersonX makes the cake @@ HinderedBy	Person X is out of eggs.
PersonX gives birth to a daughter @@ HinderedBy	PersonX can't have children
PersonX gives PersonY a push @@ HinderedBy	PersonY ran faster than than PersonX.
PersonX gets moving @@ HinderedBy	personX is nursing a migraine
PersonX gets PersonX's ice cream @@ HinderedBy	The store is closed
PersonX cancels PersonX's appointment @@ HinderedBy	PersonX's appointment is the most important out of all competing tasks.
PersonX undoes PersonY's pants @@ HinderedBy	PersonX does not have consent to touch PersonY
PersonX tries new foods @@ HinderedBy	They are allergic.
PersonX gives birth to a PersonY @@ HinderedBy	PersonX is already pregnant with PersonZ.
PersonX goes blind @@ HinderedBy	PersonX can see.
PersonX accepts PersonY's invitation @@ HinderedBy	PersonX has to work on the day of PersonY's event.
PersonX gives PersonY the number @@ HinderedBy	PersonX does not know the number anymore.
PersonX sets the pace @@ HinderedBy	PersonX is not in a groove to set a pace
PersonX gets a new tv @@ HinderedBy	THe old tv still works
PersonX sees PersonY's niece @@ HinderedBy	PersonX is not allowed to see PersonY.
PersonX puts it on PersonX's wrist @@ HinderedBy	It's too big for PersonX's wrist.
PersonX gives birth to the PersonY @@ HinderedBy	PersonX had an abortion.
PersonX watches the birds @@ HinderedBy	There are no birds in PersonX' local area.
PersonX stops PersonY's truck @@ HinderedBy	PersonX isn't driving PersonY's truck
PersonX allergic to bees @@ HinderedBy	PersonX knows bees don't hurt them
PersonX gets PersonY information @@ HinderedBy	Person y's friend won't let person x near person y
PersonX earns some extra money @@ HinderedBy	The HR manager said they were not hiring
PersonX goes through the motions @@ HinderedBy	they aren't sure how to act
PersonX goes too far @@ HinderedBy	Their mother will scold them if they don't stop.
PersonX explains everything @@ HinderedBy	PersonX doesn't know the ansers.
PersonX makes PersonY feel better @@ HinderedBy	PersonY went out of town for care.
PersonX makes PersonY analysis @@ HinderedBy	PersonX has a lack of time.
PersonX seals the deal @@ HinderedBy	PersonX said something offensive.
PersonX is going camping @@ HinderedBy	PersonX has to work
PersonX saves PersonY money @@ HinderedBy	PersonY is bad at money management.
PersonX takes PersonY money @@ HinderedBy	PersonX's conscience won't let them do it
PersonX finds PersonY's wallet @@ HinderedBy	The wallet is in the pocket of the pickpocket
PersonX fulfils PersonX's needs @@ HinderedBy	Personx is having their needs fulfilled by someone else.
PersonX cleans PersonY's house @@ HinderedBy	PersonX's spouse forgot to buy cleaning supplies for them.
PersonX boards the bus @@ HinderedBy	The bus driver told personX that the bus broke down.
PersonX comes to PersonY agreement @@ HinderedBy	PersonY is not willing to compromise
PersonX moves to a new state @@ HinderedBy	Person X does not have a new job
PersonX is best friends for years @@ HinderedBy	PersonX is too busy with work to maintain friendships.
PersonX decides to join @@ HinderedBy	PersonX doesn't meet the admission requirements.
PersonX sees PersonY's children @@ HinderedBy	Person y's children are in school
PersonX knows anything about PersonY @@ HinderedBy	PersonY has stopped talking to PersonX.
PersonX accepts PersonY offer @@ HinderedBy	PersonX can't afford to invest
PersonX is back home @@ HinderedBy	There is a snow storm and flights are cancelled.
PersonX is like PersonX's father @@ HinderedBy	PersonX's father is in jail and is not nice.
PersonX takes a powder @@ HinderedBy	Person X doesn't knwo what the drug is.
PersonX brews PersonX's own beer @@ HinderedBy	The brewing supply store is closed down.
PersonX holds PersonX's meetings @@ HinderedBy	The meeting room is unavailable.
PersonX stays healthy @@ HinderedBy	PersonX is chronically ill.
PersonX sounds good to PersonY @@ HinderedBy	Person X is not a smooth communicator.
PersonX finds the answer @@ HinderedBy	PersonX's teacher doesn't know the answer.
PersonX starts a new school @@ HinderedBy	PersonX has already paid tuition at the current school
PersonX hits a ball @@ HinderedBy	all of the bats are being used by other players
PersonX goes out with PersonY's friends @@ HinderedBy	PersonY's friends left the house without PersonX.
PersonX gets the promotion @@ HinderedBy	PersonX's performance has been poor.
PersonX throws PersonX's toys out of the pram @@ HinderedBy	PersonX doesn't want to litter
PersonX sees clearly @@ HinderedBy	It's foggy outside.
PersonX moves away from PersonX's friends @@ HinderedBy	PersonX doesn't have anywhere else to live.
PersonX is bullied in school @@ HinderedBy	The teacher removed anyone at the first sign of bullying
PersonX eventually ran @@ HinderedBy	PersonX is paralyzed.
PersonX takes years to complete @@ HinderedBy	PersonX has a deadline.
PersonX works as hard @@ HinderedBy	PersonX is out of energy.
PersonX meets anyone @@ HinderedBy	People aren't interested in talking to PersonX.
PersonX seeks PersonY's fortunes @@ HinderedBy	PersonX isn't a successful person themselves
PersonX holds the cards @@ HinderedBy	PersonX's hands are full right now.
PersonX pulls teeth @@ HinderedBy	PersonX cannot afford the procedure
PersonX gets free food @@ HinderedBy	The owner won't get paid
PersonX is 18 years old @@ HinderedBy	PersonX has no way of time traveling.
PersonX gets a promotion at work @@ HinderedBy	there are no more higher jobs available
PersonX cries PersonX's eyes out @@ HinderedBy	Person X run away.
PersonX takes PersonX's purse @@ HinderedBy	Person X can't find their purse
PersonX wrings PersonY's hands @@ HinderedBy	Person Y left before he had a chance to.
PersonX takes the ball @@ HinderedBy	PersonX is too slow
PersonX shows it off to PersonY's friends @@ HinderedBy	Person Y has no friends.
PersonX asks to play @@ HinderedBy	PersonX is alone
PersonX stands tall @@ HinderedBy	PersonX is a very short person.
PersonX causes PersonY damage @@ HinderedBy	PersonY does not have anything to damage.
PersonX lies on PersonY back @@ HinderedBy	PersonY isn't comfortable with that kind of closeness
PersonX finishes the whole thing @@ HinderedBy	The timer ran out on the exam
PersonX takes PersonY's test @@ HinderedBy	Person X was too late to pick up the test that is no longer available.
PersonX leaves PersonY's book @@ HinderedBy	PersonX needs the book to sell.
PersonX learns how to sing @@ HinderedBy	PersonX's parents don't believe in music.
PersonX goes trick or treating @@ HinderedBy	The city called off trick or treating.
PersonX finds a way to stay cool @@ HinderedBy	PersonX can't find a fan.
PersonX uses a leash @@ HinderedBy	Person X dog hates the leash and loves to be carried.
PersonX sells PersonX's body @@ HinderedBy	Person X is not attractive enough to sell themselves.
PersonX changes the world @@ HinderedBy	The people didn't vote for PersonX
PersonX plays pokemon go @@ HinderedBy	PersonX can't afford to buy the game.
PersonX develops PersonY theory @@ HinderedBy	Person X can't get any funding from the university.
PersonX starts bleeding @@ HinderedBy	PersonX is waiting for the doctor.
PersonX is both nervous and excited @@ HinderedBy	Person x stubbed their toe
PersonX sees the eye doctor @@ HinderedBy	PersonX has no insurance.
PersonX places an ad @@ HinderedBy	It is raining.
PersonX has broken PersonX's leg @@ HinderedBy	PersonX's caretaker strapped him to the bed
PersonX finds PersonY's friends @@ HinderedBy	Person X is sticking their nose in where it doesn't belong.
PersonX writes PersonX's novel @@ HinderedBy	Person X has no pen.
PersonX explains PersonY's reasons @@ HinderedBy	PersonY never told anyone their reasons.
PersonX takes a long time @@ HinderedBy	PersonX needs to get things done.
PersonX has a science test @@ HinderedBy	PersonX stayed home from sickness.
PersonX has made the team @@ HinderedBy	PersonX's friends encouraged them to skip try outs.
PersonX waits nervously @@ HinderedBy	PersonX's father told her to meet him for lunch instead
PersonX puts up or shut up @@ HinderedBy	Person X's coach made him sit out of the game.
PersonX states PersonY's case @@ HinderedBy	They can't figure out the case.
PersonX checks the internet @@ HinderedBy	Person X doesn't know how to access the internet
PersonX is a professional photographer @@ HinderedBy	PersonX is lacking in the creativity department.
PersonX is difficult at first @@ HinderedBy	Person X is laughing too hard to be difficult
PersonX sees if PersonY was okay @@ HinderedBy	PersonX doesn't have a car.
PersonX closes PersonX's eyes @@ HinderedBy	PersonX is driving a car.
PersonX polishes a turd @@ HinderedBy	Turds cannot be polished.
PersonX looks after PersonY's children @@ HinderedBy	PersonX has to go to work.
PersonX attends school @@ HinderedBy	PersonX is too sick.
PersonX has to throw it away @@ HinderedBy	PersonX can't just throw away a laptop battery.
PersonX gives PersonY interpretation @@ HinderedBy	X doesn't speak Y's language.
PersonX takes account of the fact @@ HinderedBy	Someone else already took care of it
PersonX stays quiet @@ HinderedBy	There are leaves all over the ground.
PersonX seeks PersonX's fortunes @@ HinderedBy	PersonX doesn't have full access to their fortune.
PersonX gets extra help @@ HinderedBy	X lives ina remote area
PersonX joins a team @@ HinderedBy	No one wants to be on personX's team.
PersonX is playing soccer @@ HinderedBy	PersonX is busy.
PersonX brings PersonX's back home @@ HinderedBy	PersonX forgot the car keys.
PersonX holds it in PersonX's hand @@ HinderedBy	PersonY refuses to give it to PersonX.
PersonX asks PersonY's boyfriend @@ HinderedBy	PersonY's boyfriend has no contact with personX.
PersonX thinks PersonX's thoughts @@ HinderedBy	PersonX is in a coma.
PersonX sees where it went @@ HinderedBy	PersonX's friend is covering their eyes.
PersonX works hard every day @@ HinderedBy	PersonX is tired everyday because of constant insomnia.
PersonX gives PersonY some pills @@ HinderedBy	Giving PersonY pills will make them sick.
PersonX gets tired of it @@ HinderedBy	Person X likes it.
PersonX gets divorced @@ HinderedBy	PersonX would have to pay child support.
PersonX works every day @@ HinderedBy	PersonX's job doesn't allow someone to work every single day.
PersonX is playing with friends @@ HinderedBy	PersonX has a cold
PersonX tells PersonY to stay @@ HinderedBy	PersonX was too afraid to speak.
PersonX ruffles PersonY's feathers @@ HinderedBy	PersonY is too good natured.
PersonX loses all of PersonY's money @@ HinderedBy	PersonX doesn't want to go to prison.
PersonX leaves the rest to PersonY @@ HinderedBy	PeersonX would not be able to live with themself afterwards.
PersonX goes shopping together @@ HinderedBy	The car is in the shop.
PersonX makes the squad @@ HinderedBy	PersonX forgot to try out.
