PersonX stays ___ from school @@ xReact	tired
PersonX chases a rainbow @@ xReact	hopeless
PersonX shines PersonY's shoes @@ xReact	happy
PersonX gets PersonY attention @@ xReact	friendly
PersonX finally asked ___ @@ xReact	acknowledged.
PersonX has so much fun @@ xReact	cheerful and joyful
PersonX feathers PersonX's nest @@ xReact	happy.
PersonX is baking a cake @@ xReact	delighted
PersonX hires another ___ @@ xReact	hopeful
PersonX plays basketball ___ @@ xReact	tired
PersonX increases PersonY's profits @@ xReact	satsify
PersonX attends a wine tasting @@ xReact	happy
PersonX works even harder @@ xReact	proud
PersonX tells PersonY was leaving @@ xReact	sad to be alone
PersonX gets the job done @@ xReact	overjoyed
PersonX invites PersonY back @@ xReact	shy
PersonX cuts it @@ xReact	satisfied after cutting and eating the fruit.
PersonX drinks a glass of milk @@ xReact	healthy
PersonX donates the money @@ xReact	generous
PersonX is making dinner @@ xReact	like he has something to eat
PersonX takes no for an answer @@ xReact	they are disciplined.
PersonX breaks PersonY's fall @@ xReact	protective
PersonX knows ___ pretty well @@ xReact	comfortable
PersonX grabs a shovel @@ xReact	tired
PersonX gets a wiggle on @@ xReact	happy
PersonX manages to win @@ xReact	happy
PersonX hits ___ instead @@ xReact	angry
PersonX does extra chores @@ xReact	tired
PersonX teaches ___ skills @@ xReact	satisfied
PersonX crosses over PersonY's chest @@ xReact	a bit rude
PersonX eats pizza for dinner @@ xReact	tasty
PersonX heads back to the house @@ xReact	relieved.
PersonX wants nothing more @@ xReact	hopeful
PersonX heads to PersonY @@ xReact	excited
PersonX asks some friends @@ xReact	connected to his peers
PersonX is invited to a party @@ xReact	excited
PersonX drinks soda @@ xReact	that their thirst is quenched
PersonX sees the monkeys @@ xReact	awesome
PersonX buys some stock @@ xReact	excited
PersonX wants to watch @@ xReact	dirty
PersonX asks the clerk @@ xReact	satisfied with answer
PersonX wins the challenge @@ xReact	good about themselves
PersonX loses the first game @@ xReact	sad
PersonX slowly opened PersonY's eyes @@ xReact	surprised
PersonX cooks breakfast @@ xReact	satisfied
PersonX asks PersonY the question @@ xReact	good
PersonX talks to PersonY's mother @@ xReact	nervous
PersonX gives PersonY a shake @@ xReact	friendly
PersonX gets home from work @@ xReact	tired
PersonX gets ___ for my birthday @@ xReact	happy
PersonX grows PersonX's hair @@ xReact	attractive
PersonX reads PersonX's favorite book @@ xReact	sleepy
PersonX paints the wagon @@ xReact	annoyed
PersonX uses PersonY's ___ to secure @@ xReact	fulfilled
PersonX keeps PersonY commandments @@ xReact	happy
PersonX feels confident @@ xReact	assured
PersonX speeds down the road @@ xReact	sick
PersonX defends PersonY's position @@ xReact	relevent
PersonX looks bad @@ xReact	terrible
PersonX breaks PersonY's leg @@ xReact	guilty
PersonX asks a girl out @@ xReact	shy
PersonX buys PersonY drinks @@ xReact	happy
PersonX paints PersonY's nails @@ xReact	helpful
PersonX carries PersonY's ___ into effect @@ xReact	responsible
PersonX has back pain @@ xReact	sore
PersonX wants to fit in @@ xReact	exonerated
PersonX tells all @@ xReact	relieved.
PersonX asks ___ out on a date @@ xReact	a bit ashamed
PersonX drives ___ from work @@ xReact	relaxed
PersonX keeps PersonY company @@ xReact	good
PersonX sighs with relief @@ xReact	relieved
PersonX sees an old friend @@ xReact	happy
PersonX goes to get married @@ xReact	happy
PersonX wants to help @@ xReact	good for helping
PersonX eats away at PersonY @@ xReact	dominating.
PersonX finds PersonX's ___ around @@ xReact	freedom
PersonX misses the ___ entirely @@ xReact	clueless
PersonX grinds PersonY for a month @@ xReact	tired
PersonX preserves PersonX's independence @@ xReact	justified
PersonX giveth PersonY's ___ for the sheep @@ xReact	maybe guilty they killed persony
PersonX gets a restraining order @@ xReact	safe
PersonX tries not to panic @@ xReact	afraid
PersonX treats PersonX's ___ well @@ xReact	good about themselves
PersonX imposes upon PersonY the ___ @@ xReact	authoritative
PersonX is still cold @@ xReact	goosebumps
PersonX takes cover @@ xReact	like they are safe
PersonX buys a cat @@ xReact	happy
PersonX kicks with the other foot @@ xReact	tired
PersonX hits the ground hard @@ xReact	hurt
PersonX is proud of PersonY's accomplishment @@ xReact	satisfied
PersonX thanks you for PersonY's letter @@ xReact	satisfied on expressing his gratefulness.
PersonX grabs PersonX's purse @@ xReact	neutral
PersonX sells a car @@ xReact	rich
PersonX builds ___ in PersonY's backyard @@ xReact	worn out
PersonX is being controlled by PersonY's subconscious @@ xReact	controlled
PersonX takes the puppy @@ xReact	responsible
PersonX lends PersonY a hand @@ xReact	helpful.
PersonX gets organized @@ xReact	a since of accomplishment
PersonX tries to go to sleep @@ xReact	rested
PersonX brings home @@ xReact	content
PersonX helps PersonY a lot @@ xReact	caring
PersonX left ___ to go @@ xReact	great
PersonX makes sure it was perfect @@ xReact	happy
PersonX gets PersonY's back up @@ xReact	antagonistic
PersonX finds ___ in the closet @@ xReact	satisfied
PersonX swims back and forth @@ xReact	tired
PersonX looks carefully @@ xReact	cautious
PersonX takes ___ to mexico @@ xReact	relaxed
PersonX leaves a tip @@ xReact	friendly
PersonX continues to drive @@ xReact	motivated
PersonX works one day @@ xReact	exhausted
PersonX is still scared @@ xReact	upset
PersonX says okay @@ xReact	accomodating
PersonX learns how to play guitar @@ xReact	accomplished
PersonX persuades the ___ to let @@ xReact	convincing
PersonX wishes PersonY success @@ xReact	eager
PersonX ruffles PersonY's hair @@ xReact	fun time
PersonX opens a bottle of wine @@ xReact	excited
PersonX opens PersonY's ___ wide @@ xReact	satisfied
PersonX hits ___ in the face @@ xReact	relief
PersonX takes ___ in the course @@ xReact	educated
PersonX allergic to peanuts @@ xReact	sick
PersonX divides the ___ from the darkness @@ xReact	accomplished
PersonX keeps PersonX's jobs @@ xReact	very effectively
PersonX breaks PersonX's mother 's favorite vase @@ xReact	guilty.
PersonX really hurt ___ @@ xReact	superior
PersonX tells fred @@ xReact	good about themselves
PersonX makes enough money @@ xReact	relieved
PersonX gives PersonY the power @@ xReact	satisfied,happy
PersonX refers the ___ to the court @@ xReact	very happy
PersonX goes to the beach with friends @@ xReact	sociable
PersonX looks directly at PersonY @@ xReact	warm & fuzzy inside.
PersonX warns PersonY of the danger @@ xReact	informative
PersonX eats nachos @@ xReact	happy
PersonX smiles PersonX's smile @@ xReact	happy, joyful
PersonX finds ___ for PersonY's souls @@ xReact	good
PersonX renders ___ to the cause @@ xReact	proud
PersonX sees PersonY cry @@ xReact	sad.
PersonX burns PersonY's hand @@ xReact	guilty
PersonX is extremely nervous @@ xReact	worried
PersonX eats ___ every single day @@ xReact	refreshed
PersonX always looked forward @@ xReact	happy
PersonX watches a video @@ xReact	satisfied
PersonX pulls PersonY into a hug @@ xReact	affectionate
PersonX pulls PersonX's ___ away @@ xReact	relieved
PersonX substitutes another ___ @@ xReact	excited.
PersonX gets bored @@ xReact	annoyed
PersonX gathers wood @@ xWant	to stack the wood
PersonX gets all of the ingredients @@ xWant	to take them to school
PersonX gives PersonY a headache @@ xWant	to put PersonY to sleep
PersonX teaches PersonY's children @@ xWant	to give homework
PersonX goes to PersonX's local electronics store @@ xWant	buy something
PersonX casts the first stone @@ xWant	to cast more stones
PersonX places PersonY's hand @@ xWant	to see how PersonY feels
PersonX wants to give it a try @@ xWant	to see how they did
PersonX scares PersonY away @@ xWant	to play a role of ghost
PersonX takes the plunge @@ xWant	to dry off
PersonX wakes ___ up early @@ xWant	to see the rising sun
PersonX is on a road trip @@ xWant	to take pictures of all the sights
PersonX makes ___ for lunch @@ xWant	to serve others
PersonX plays a board game @@ xWant	to take a bath and get dressed
PersonX gives PersonY the eye @@ xWant	to get PersonY to stop
PersonX gives PersonY a piece @@ xWant	throw fists
PersonX holds PersonY's gaze @@ xWant	to compel ones affection
PersonX gets a fire going @@ xWant	to get warm
PersonX has to go back to work @@ xWant	to pay for the lunch and go to work
PersonX sees dolphins @@ xWant	to sight see
PersonX has a bad cold @@ xWant	to rest
PersonX is in control of PersonY's time @@ xWant	to help PersonY
PersonX makes PersonY popular @@ xWant	to be able to spend any time with PersonY
PersonX brings PersonY closer @@ xWant	to kiss persony
PersonX studies ___ long @@ xWant	To score good marks
PersonX prevents the ___ from going @@ xWant	to give them a fine
PersonX gives PersonY authority @@ xWant	PersonY to take charge
PersonX spends with PersonX's family @@ xWant	to take pictures with family
PersonX smells smoke @@ xWant	Walk away from the smoke
PersonX immediately bought ___ @@ xWant	go home
PersonX buys a gym membership @@ xWant	to buy new gym clothes
PersonX sees yellow @@ xWant	to pick up the yellow item
PersonX takes a leak @@ xWant	flush the toilet
PersonX curses under PersonY's breath @@ xWant	vent
PersonX trains for a marathon @@ xWant	to line up at the starting line
PersonX returns PersonY's phone @@ xWant	to have their own phone
PersonX flips the switch @@ xWant	to turn on the machine
PersonX asks PersonX's family @@ xWant	to see what their family has to say
PersonX always felt @@ xWant	To clear his/her mind
PersonX plays PersonY ___ in affairs @@ xWant	inject opinion
PersonX decorates PersonX's house for @@ xWant	Invite people over to see
PersonX is riding PersonY's bike home from school @@ xWant	to go for another round
PersonX keeps the ___ in repair @@ xWant	to be lazy
PersonX drives down the road @@ xWant	get some fresh air
PersonX is PersonY's date @@ xWant	Go to personYs house
PersonX kills PersonX's children @@ xWant	to not be caught
PersonX keeps ___ inside @@ xWant	to take the dog for a walk
PersonX goes dutch @@ xWant	to go for another outing
PersonX visits france @@ xWant	to meet friends
PersonX puts away ___ @@ xWant	to take a break
PersonX forgets PersonY's umbrella @@ xWant	to get the umbrella
PersonX cares a lot @@ xWant	to show concern
PersonX is really tired @@ xWant	to relax at home
PersonX locks PersonX's keys in PersonX's car @@ xWant	to take out spare keys
PersonX is really slow @@ xWant	run on a treadmill
PersonX does n't want to go to school @@ xWant	to have fun staying home
PersonX waits upon PersonY @@ xWant	to see them
PersonX improves PersonY's understanding @@ xWant	to teach
PersonX turns PersonY loose @@ xWant	for them to of done it well
PersonX raises the ___ to the point @@ xWant	receive recognition
PersonX raises the ___ to PersonX's lips @@ xWant	place the cup on the table
PersonX makes ___ dinner @@ xWant	to enjoy
PersonX attends ___ for the first time @@ xWant	to start working on a new degree
PersonX brings home PersonX's ___ @@ xWant	go home
PersonX takes a breather @@ xWant	wants to relax
PersonX has a litter of puppies @@ xWant	to get the puppies something to eat
PersonX is bad for PersonY @@ xWant	to improve their behavior.
PersonX requires another ___ @@ xWant	to continue writing notes
PersonX studies day and night @@ xWant	purchase a telescope
PersonX snaps PersonY's head @@ xWant	to see PersonY's shocked facial expression
PersonX is stung by a bee @@ xWant	the pain to stop
love @@ xWant	lie
PersonX drinks more water @@ xWant	to lose some weight
PersonX paints PersonX's portrait @@ xWant	to create artwork
PersonX steals PersonY away @@ xWant	to obtain PersonY
PersonX turns another ___ @@ xWant	to get home
PersonX tells PersonY not to worry about it @@ xWant	to take PersonY out
PersonX puts ___ on a shelf @@ xWant	to put more things on the shelf
PersonX finds the source of the smell @@ xWant	to eat the food because the smell is delicious
PersonX discovers PersonY @@ xWant	to understand PersonY
PersonX persuades the ___ to change @@ xWant	to get them to PersonX's side
PersonX spends ___ with PersonY family @@ xWant	to make other plans with family
PersonX sleeps soundly @@ xWant	to enjoy the dreams
PersonX gets up on the wrong side of the bed @@ xWant	to not get out of bed
PersonX gets the lead out @@ xWant	to win the game
PersonX pushes ___ back @@ xWant	to run away
PersonX irritates PersonY @@ xWant	him to go out of room
PersonX licks PersonY @@ xWant	wash out their mouth
PersonX takes PersonX's cat to the vet @@ xWant	advise.
PersonX enjoys the game @@ xWant	to keep playing
PersonX sacrifices one 's ___ @@ xWant	to get something out of the situation
PersonX hears god 's ___ @@ xWant	to repent their sins
PersonX picks corners @@ xWant	write down decisions
PersonX goes ___ with PersonX's father @@ xWant	to tell father they love him
PersonX calls ___ instead @@ xWant	to apologizes profusely
PersonX realizes it was saturday @@ xWant	to call their friends
PersonX effects PersonY's purpose @@ xWant	to see PersonY succeed
PersonX brings PersonY's daughter @@ xWant	to go home
PersonX hikes with friends @@ xWant	to sit down
PersonX doubts PersonX's ability @@ xWant	to work harder
PersonX meets another ___ @@ xWant	to invite them to meet their family
PersonX plays video games instead @@ xWant	to brag to friend about how well he did in the game
PersonX goes ice skating @@ xWant	to take a hot bath
PersonX wins a thousand dollars @@ xWant	to go on the news
PersonX takes PersonX's allowance @@ xWant	to have fun shopping
PersonX fans the flames @@ xWant	to cook his food faster
PersonX prom with PersonY @@ xWant	to take them home
PersonX supports the government 's ___ @@ xWant	to let others know what they think
PersonX drives back to PersonY @@ xWant	to go to dinner with persony
PersonX takes a pregnancy test @@ xWant	to see the results of the test
PersonX hides PersonX's feelings @@ xWant	to not have to talk about their feelings
PersonX requires ___ on the part @@ xWant	provide someone with instructions on how to do this
