atm card is used for	cut clay
anesthetic is used for	knock out a foe.
small sweet cakes is used for	eat lots of but it's okay because they are ""only little""
backboard is used for	have a nice display
salesperson is used for	pressure you into a deal
breathalyzer is used for	see if you're drunk
paintbrushes is used for	add color
rink is used for	skate on
energy is used for	run
plastic bottle is used for	poke holes into to use as a pourer
parasol is used for	protect from sun
joy buzzer is used for	scare a mugger off
stable is used for	holding horses
diet book is used for	stand on to reach something
steak sauce is used for	sho appriciatio  to you A-1 friends
lubricant is used for	oil hinge
coffee jug is used for	hide money in
homeschooling is used for	teaching children
stethescope is used for	hear heart
epinefrin is used for	become alert
lead pencil is used for	taking tests
manager is used for	negotiate a raise
burger buns is used for	wipe up a spill
clonazepam is used for	anxiety
oil tanker is used for	sink and create environmental disaster
expired license is used for	not be able to drive
packaging materials is used for	jump in
elastic is used for	rebound
vehicule is used for	go on a leisurely drive
history is used for	learn from
gambling money is used for	make the rent
pizzcutter is used for	make pizza into squares
credit check is used for	be approved
relational database management system is used for	manage structured data
self-checkout machine is used for	save time
shinguards is used for	protect his legs
one breath test is used for	detect helicobacter pylori
harddrive is used for	position heads
bad is used for	sleep on
solar cell is used for	converting light into electricity
muslim is used for	fast during ramadan
salt and pepper is used for	season dish
olive oil is used for	cooking
web site is used for	sell goods
multiplication is used for	compute areas
marmite is used for	make sandwich
magnet is used for	separate iron filings from sand
cryoprobe is used for	freeze malignant tissue
sperm donor is used for	fertilize her eggs
sun dial is used for	tell time
new purse is used for	place items in
past tense is used for	imply passage of time
ointment and plasters is used for	dress their woulds after the fall
underwear is used for	provocative
alias is used for	keep true identity private
topical application is used for	localized area
insurance policy is used for	cover car
toothbrush cup is used for	keep the toothbrush in
artificial intelligence is used for	understanding human mind and brains
trick or treat bag is used for	carry around the neighbours to gather sweets
hourglass is used for	measure time
table tennis is used for	fun
young woman wants	new clothes
nudist wants	naked
bee wants	flower
conservationist wants	help environment
explorer wants	adventure
world is	too many people
every country is	leader
snowball is	made from frozen water
credit card is	rectangular
exercise is	good for body and mind
hat is	hanging from hook
remission is	halting of disease
disney is	fun
vcr is	found in pawn shop
silver is	less expensive than gold
underwear is	found in drawer
peat is	decaying plant material
pumpkin is	seeds
stable is	found on ranch
snowflake is	very light
maid is	found in house
marmite is	popular in britain
night is	black
fabric is	wash and worn
lead pencil is	graphite
nose is	two nostrils
latin is	language
hunger is	uncomfortable
foyer is	flat
gina is	trying to memorize canterbury tales
riaa is	bad
overhead projector is	abbreviated to ohp
typo is	common while typing
pantyhose is	made out of nylon
dart board is	hanging sideways
tap is	found on keg of beer
hourglass is	used as timer
golf ball is	dimples
dorm is	communal housing
cottage is	found in country side
magnet is	north and south pole
olive oil is	better for one's health than butter
america is	dangerous
bus station is	crowded with people
dental floss is	helpful in keeping teeth clean
basket is	woven from fibrous material
muslim does not want	go to hell
nudist does not want	cold weather
Sometimes telepathy causes	unwanted information to learned
Sometimes hunger causes	eating
Sometimes lighening causes	thunder
Something you might do while take bus is	waiting at bus stop
Something you might do while wake up in morning is	brush teeth
Something you might do while write letter is	receiving response
Something you might do while cook curry is	add spices
Something you might do while have checkup is	sit on examination table
Something you might do while exercise is	feeling better yourself
Something you might do while reach impasse is	hire arbitrator
Something you might do while give gift is	wrap gift
Something you might do while feel hunger is	eat
Something you might do while fall asleep at wheel is	have accident
Something you might do while finish exam is	turn in
Something you might do while hunger is	make tummy growl
Something you might do while catch ball is	hand hurts
Something you might do while contribute to openmind is	giggle
Something you might do while spin is	get dizzy
Something you might do while browse www is	loose precious time
exercise. The reason for PersonX doing this is	getting fat
nudist can	sun with no impediments
young woman can	travel across world
cheetah can	run faster than human being
maid can	clean shelves of dust
false friend can	let down
explorer can	discover new lands to colonize
guitar player can	perfect skills
salmon can	swim upstream
black man can	do better
stock broker can	increase wealth
dwarf can	mine gold
pessimist can	fear to make deal
bee can	try to sting dog
apple picker can	reach apple
helper can	hand wrench to mechanic
gymnest can	do backflip
mean guy can	salt wound
seeker can	gain enlightement
assembler can	rush job
rationalist can	doubt god exists
bitch can	mother puppies
pesron can	carry person
quarter back can	receive foot ball
intact human is made up of	four limbs
night is made up of	small hours
america is made up of	50 states
pantyhose is made up of	stocking
world is made up of	america
spear is made up of	barb
hat is made up of	crown
dynamite is made up of	nitroglycerin
nose is made up of	turbinate bone
atmosphere is made up of	gases
oil tanker is made up of	metal
fabric is made up of	thread
steam locomotive is made up of	steam engine
magnet is made up of	pole
underwear is made up of	cotton
pumpkin is made up of	pumpkin seed
