Something you might do while spend money is	purchase
Something you might do while socialize is	interact with other beings
Something you might do while do crossword puzzle is	get headache
Something you might do while nauseous is	is throw up
Something you might do while see movie is	drive to theatre
Something you might do while make bread is	dough fails to rise
Something you might do while remember phone number is	making telephone call
Something you might do while live life is	grow
Something you might do while play basketball is	dribble basketball
Something you might do while have nervous breakdown is	loss of normal functions
Something you might do while hike is	get wet
Something you might do while wake up is	brush teeth
Something you might do while have examination is	get results
Something you might do while institute civil action is	file papers
Something you might do while walk dog is	dog takes shit
Something you might do while act in play is	get emotional
Something you might do while write is	pick up writing implement
Something you might do while make tea is	slowly sip
Something you might do while chop firewood is	decide to chop firewood
Something you might do while sew is	may prick finger
Something you might do while perform is	get nervous
Something you might do while laugh at joke is	tears come into eyes
Something you might do while convict suspect for crime is	sentence person
Something you might do while play sport is	determine winner
Something you might do while buy food is	one will have less money
Something you might do while kill is	punching
Something you might do while kiss is	kiss back
Something you might do while read book is	read last page
Something you might do while water plant is	might grow 7 feet tall
Something you might do while go to mall is	read movie marquee
Something you might do while open gift is	tear wrapping paper off
Something you might do while drive is	gas tank becomes empty
Something you might do while buy beer is	have id card
Something you might do while listen to music is	adjust volume
Something you might do while surf net is	viewing web sites
Something you might do while apply for job is	get job
Something you might do while view video is	learn and discover new things
Something you might do while stay fit is	take shower
Something you might do while strike match is	tear out of book
Something you might do while tape television show is	watch
Something you might do while clean is	house looks better
Something you might do while climb is	get higher
Something you might do while listen is	talk
Something you might do while drive car is	may hear engine
Something you might do while stand in queue is	wait for turn
Something you might do while fight inflation is	vote
Something you might do while go to performance is	make sure have tickets
Something you might do while bungee jump from high bridge is	get scared
Something you might do while start flame or fire is	touch fire
Something you might do while read newspaper is	will learn
Something you might do while maintain muscle strength is	cool down after exercise
Something you might do while asleep is	is dreaming
Something you might do while eat breakfast is	pour milk on cornflakes
Something you might do while grocery shop is	look for groceries
Something you might do while communicate is	get misunderstood
Something you might do while bring suit is	people get hurt
Something you might do while buy hamburger is	return tray
Something you might do while bathe is	take off clothes
Something you might do while learn about world is	wanting to travel
Something you might do while talk is	make sound
Something you might do while print on printer is	turn off printer
Something you might do while lose consciousness is	memory loss
Something you might do while take examination is	get drunk
Something you might do while program computer is	might write software code
Something you might do while pass sentence is	justice
Something you might do while commit murder is	change mind
Something you might do while sit quietly is	vnu.net
Something you might do while go to bed is	pull up covers
Something you might do while sneeze is	exhale
Something you might do while pass class is	get
Something you might do while eat healthily is	eat vegetables
Something you might do while commit to memory is	create mnemonic device
Something you might do while run in marathon is	heart attack
Something you might do while surf is	get out of water
Something you might do while paint is	wet brush
Something you might do while attend rock concert is	cheer
Something you might do while become more clean is	get dirty again
Something you might do while bake cake is	remove from oven
Something you might do while eat hamburger is	getting fat
Something you might do while fish is	hold onto fishing pole
Something you might do while memorize is	remember
Something you might do while take phone call is	talking to people dont like
Something you might do while win baseball game is	receiving trophy
Something you might do while go public is	announce secret
Something you might do while study for subject is	open study books
Something you might do while cash in is	hand over chips
Something you might do while attend class is	learing about material
Something you might do while see sappy movie is	roll eyes
Something you might do while fall is	break neck
Something you might do while use computer is	surf net
Something you might do while view film at home is	rent
Something you might do while jump at chance is	regretting decision
Something you might do while celebrate is	have drink
Something you might do while play piano is	skills exercised
Something you might do while run out of steam is	slow
Something you might do while start family is	having baby
Something you might do while find truth is	understand implications
Something you might do while smoke is	extinguish cigarette
Something you might do while jump out of window is	pray
Something you might do while fart is	laugh
Something you might do while go to store is	take groceries to car
Something you might do while have company is	make to eat
Something you might do while have shower is	revel in warmth
Something you might do while get contract is	make deal
Something you might do while see band is	cheer
Something you might do while go off strike is	go back to work
Something you might do while cook meal is	heat buns
Something you might do while play baseball is	hitting ball
Something you might do while go to restaurant is	enjoy ambiance
Something you might do while look through telescope is	see stars
Something you might do while mail letter is	greeting from postman
Something you might do while fly kite is	check direction of wind
Something you might do while get warm is	sweat
Something you might do while type is	press keys
Something you might do while weed garden is	put weeds in cart
Something you might do while have physical examination is	pay bill
Something you might do while run after ball is	take step forward
Something you might do while soak in hotspring is	relax
