PersonX wets PersonX's whistle @@ xIntent	they want to be drunk
PersonX takes a cold shower @@ xIntent	to be clean
PersonX buys ___ for the children @@ xIntent	to please the kids
PersonX learns about history @@ xIntent	to be smart
PersonX stands right in front of PersonY @@ xIntent	to confront person
PersonX drinks beer @@ xIntent	to drink
PersonX spends ___ studying @@ xIntent	to get better at something.
PersonX takes ___ to the groomer @@ xIntent	a clean pet
PersonX finally met ___ @@ xIntent	to make friends
PersonX stays home all day @@ xIntent	to be a homey
PersonX delivers to PersonY @@ xIntent	to be helpful to PersonY.
PersonX obeys PersonY's commands @@ xIntent	to not be scolded or reprimanded
PersonX starts to feel better @@ xIntent	none
PersonX gets with the times @@ xIntent	to learn something new
PersonX gets PersonY's stuff @@ xIntent	to stuff
PersonX puts ___ on PersonX's desk @@ xIntent	to find the books easily by putting them on her desk.
PersonX cures PersonX's boredom @@ xIntent	to do something interesting
PersonX feels sick to my stomach @@ xIntent	none
PersonX starts a company @@ xIntent	to be rich
PersonX keeps the pot boiling @@ xIntent	to cook
PersonX takes the plunge @@ xIntent	to complete a task
PersonX tenders PersonX's resignation @@ xIntent	a career change
PersonX feels ___ on PersonX's line @@ xIntent	none
PersonX makes the coffee @@ xIntent	to be more alert
PersonX mixes all the ingredients @@ xIntent	the food to be delicious
PersonX remembers ___ forever @@ xIntent	none
PersonX takes care of the children @@ xIntent	the children to be healthy
PersonX gives PersonY a grin @@ xIntent	to be friendly
PersonX wins PersonY over @@ xIntent	to get more power.
PersonX cracks the screen @@ xIntent	to break things
PersonX immediately opened ___ @@ xIntent	to see what is inside
PersonX opens PersonX's car @@ xIntent	go home
PersonX grabs PersonY's face @@ xIntent	to fight
PersonX texts PersonY's friend @@ xIntent	to ask something
PersonX finally asked ___ @@ xIntent	to know information.
PersonX wins a ribbon @@ xIntent	none
PersonX gives ___ a speeding ticket @@ xIntent	to extort money from another person
PersonX discusses the ___ in terms @@ xIntent	the person discusses the point.
PersonX asks PersonY to call @@ xIntent	to be called
PersonX feels happier @@ xIntent	to be in harmony with the world
PersonX orders ___ instead @@ xIntent	have it
PersonX hears a rustling @@ xIntent	none
PersonX calls ___ into the office @@ xIntent	to have a talk
PersonX buys a video game @@ xIntent	to enjoy some entertainment
PersonX takes care of the baby @@ xIntent	to be a good parent
PersonX finds my way back @@ xIntent	none
PersonX quickly called @@ xIntent	to check if the bank was open
PersonX catches the ___ back @@ xIntent	help a friend
PersonX beats banaghan @@ xIntent	to surprise
PersonX drives PersonY's car to work @@ xIntent	to use it
PersonX stays the course @@ xIntent	to follow a given path
PersonX finds it for PersonY @@ xIntent	helpful
PersonX is working out at the gym @@ xIntent	to show off at the gym
PersonX keeps PersonY's distance @@ xIntent	to be solitary
PersonX diagnoses PersonY @@ xIntent	to cure PersonY
PersonX decides to cheat @@ xIntent	to win the game at any cost
PersonX makes ___ at school @@ xIntent	to enjoy art class
PersonX eats the pizza @@ xIntent	is hungry
PersonX hears ___ back @@ xIntent	to know how he is.
PersonX wants to give up @@ xIntent	none
PersonX makes PersonY leave @@ xIntent	to be alone
PersonX uses PersonY expression @@ xIntent	explain the matter
PersonX kills PersonY on the spot @@ xIntent	to take revenge
PersonX answers the phone @@ xIntent	to answer the phone
PersonX takes ___ to las vegas @@ xIntent	to have a good time
PersonX gets the wrong one @@ xIntent	none
PersonX packs everything @@ xIntent	prepare for a trip
PersonX reads a lot @@ xIntent	to read
PersonX beats the stuffing out of ___ @@ xIntent	to show someone who is boss
PersonX goes with the flow @@ xIntent	to not rock the boat
PersonX goes fishing with PersonY's dad @@ xIntent	catch dinner
PersonX comes close to PersonY @@ xIntent	to ask y something
PersonX starts smoking @@ xIntent	to satisfy their addiction
PersonX tells PersonY PersonY's name @@ xIntent	person to know about person
PersonX puts PersonY's ___ into practice @@ xIntent	to be open minded
PersonX provides ___ to users @@ xIntent	to help
PersonX plays soccer ___ @@ xIntent	to practice
PersonX pays bills @@ xIntent	because its required to continue  the service.
PersonX wants a boyfriend @@ xIntent	none
PersonX asks PersonY's friend for help @@ xIntent	to plan a surprise
PersonX takes PersonY away @@ xIntent	to be mean
PersonX attracts PersonY's attention @@ xIntent	help
PersonX starts PersonX's truck @@ xIntent	to drive
PersonX calls PersonY back @@ xIntent	to ask a question
PersonX pulls PersonY closer to PersonY @@ xIntent	to hug person
PersonX is 8 years old @@ xIntent	none
PersonX protects PersonY's ___ from the sun @@ xIntent	to be protective
PersonX changes PersonY's opinion @@ xIntent	to convince.
PersonX puts PersonX's ___ into effect @@ xIntent	to be productive and forward their career
PersonX uses PersonY well @@ xIntent	y to be taken care of.
PersonX enjoys the snow @@ xIntent	none
PersonX cooks hot dogs @@ xIntent	they are hungry
PersonX searches around @@ xIntent	to find something
PersonX has grown into such a gentleman PersonY wondered why PersonY was single @@ xIntent	none
PersonX stands by PersonY's side @@ xIntent	none
PersonX lets PersonY's stay @@ xIntent	to have company
PersonX spills ___ on PersonX's shirt @@ xIntent	none
PersonX is often late @@ xIntent	to procrastinate
PersonX is still nervous @@ xIntent	none
PersonX also grabbed ___ @@ xIntent	to stock up
PersonX hears distinctly the ___ @@ xIntent	hears distinctly the roar
PersonX separates ___ from another @@ xIntent	to protect from disappoinment
PersonX divorces PersonX's wife @@ xIntent	none
PersonX beats PersonY's brother @@ xIntent	to win
PersonX scores the winning goal @@ xIntent	to make his team win
PersonX makes PersonY movement @@ xIntent	influence a change
PersonX defines ___ in a way @@ xIntent	to classify
PersonX sees an infomercial @@ xIntent	none
PersonX deters ___ from committing @@ xIntent	anything
PersonX ties ___ together @@ xIntent	families to be close to each other
PersonX keeps PersonY together @@ xIntent	none
PersonX holds PersonY's phone @@ xIntent	to check messages that persony is getting
PersonX gets a date @@ xIntent	to have fun
PersonX plays hide and go seek @@ xIntent	to play a game
PersonX purchases the ingredients @@ xIntent	to be helpful
PersonX considers in detail the ___ @@ xIntent	to look at it from all angles
PersonX offer ___ to people @@ xIntent	his community to be better
PersonX takes part in the battle @@ xIntent	to help
PersonX keeps PersonX's grades up @@ xIntent	to be a good student
PersonX misses PersonX's appointment @@ xIntent	none
PersonX chooses PersonX's ___ carefully @@ xIntent	to educate
PersonX puts ___ in the trash @@ xIntent	they want to clean up
PersonX develops PersonX's potential @@ xIntent	persony to be successful
PersonX wants to make some money @@ xIntent	to earn
PersonX sends ___ to the conference @@ xIntent	to give a good presentation
PersonX imposes ___ upon PersonY @@ xIntent	to be in power
PersonX sees the show @@ xIntent	to be entertained
PersonX feels contractions @@ xIntent	none
PersonX urges PersonY to come @@ xIntent	to saw the person immediately
PersonX invites ___ except PersonY @@ xIntent	to be mean
PersonX rids bikes @@ xIntent	to have fun
PersonX drinks ___ anyway @@ xIntent	to enjoy it
PersonX stands on PersonX's own two feet @@ xIntent	to rely on themselves
PersonX tells mom @@ xIntent	to talk to someone about it
PersonX hides PersonX's feelings @@ xIntent	none
PersonX is in art class @@ xIntent	to learn how to paint
PersonX runs along the side @@ xIntent	to stay healthy
PersonX eats the ___ with PersonY disciples @@ xIntent	to share time with disciples
PersonX runs PersonX's ___ through PersonX's hair @@ xIntent	to relief from itching in his head so by the help of his fingers
PersonX ends the ___ quickly @@ xIntent	to move onto other issues
PersonX makes mud pies @@ xIntent	to have fun
PersonX cuts PersonX's losses @@ xIntent	to stop losing
PersonX walks with PersonY @@ xIntent	to get excercise
PersonX imposes PersonX's ___ on others @@ xIntent	to be in control
plan vacation @@ xIntent	temporary change of environment
PersonX runs faster @@ xIntent	to win the race
PersonX receives PersonX's share @@ xIntent	none
PersonX takes the cat to the vet @@ xIntent	to be a good pet owner
PersonX walks to PersonY's desk @@ xIntent	to get to know them better
PersonX takes PersonX's truck @@ xIntent	to run errands
PersonX takes PersonX's dog to the vet @@ xIntent	to be sure the dog is okay
PersonX invites ___ to lunch @@ xIntent	to eat something
PersonX covers PersonY with kisses @@ xIntent	wants to show affection
PersonX makes a face @@ xIntent	none
PersonX wants a new job @@ xIntent	a new career
PersonX waits in line ___ @@ xIntent	to obtain something
PersonX gives PersonY a present @@ xIntent	to show appreciation
PersonX views the ___ differently @@ xIntent	none
PersonX creates PersonY index @@ xIntent	to be helpful
PersonX dances with PersonY's friends @@ xIntent	to be nice
PersonX would make fun of PersonY @@ xIntent	to ill treat about y's studies
PersonX keeps PersonX's eye on the ball @@ xIntent	to hit a home run
PersonX digs a deep hole @@ xIntent	to hide his treasure
PersonX is driving down the street @@ xIntent	to get somewhere
PersonX decides to go to the casino @@ xIntent	to have fun
PersonX plays games ___ @@ xIntent	to refresh his mind
PersonX gathers PersonX's courage @@ xIntent	to feel prepared
PersonX offer PersonY the job @@ xIntent	to hire someone
PersonX loses touch @@ xIntent	left alone
PersonX gets PersonY's autograph @@ xIntent	some way of staying connected
PersonX has a great time with PersonY's friends @@ xIntent	none
PersonX destroys every ___ @@ xIntent	to ruin things
PersonX sets PersonY's ___ in order @@ xIntent	to be helpful
PersonX shows PersonX's power @@ xIntent	to be dominant
PersonX stays up all night studying @@ xIntent	to do well on an exam
PersonX gets a restraining order @@ xIntent	to be in control
PersonX gets a cup of coffee @@ xIntent	to be energized with caffeine.
PersonX is really hard for PersonY @@ xIntent	have sex
PersonX gets ___ from PersonX's wife @@ xIntent	none
PersonX performs PersonY's duty @@ xIntent	to do it themselves
PersonX is running late for work @@ xIntent	to do something else she needs time to do.
PersonX beats a dead horse @@ xIntent	to keep telling information about something
PersonX warns PersonY of the danger @@ xIntent	to be honest.
PersonX feels ill @@ xIntent	none
PersonX sings PersonX's praises @@ xIntent	to brag a bit
PersonX protects one 's ___ @@ xIntent	to be safe
PersonX heads back to school @@ xIntent	to be more educated
PersonX seeks PersonY interview @@ xIntent	to interview the other person
PersonX sees a man about a dog @@ xIntent	to adopt a pet
PersonX uses PersonX's ___ to get @@ xIntent	to get what he wants
PersonX is starting to smell @@ xIntent	none
PersonX runs a red light @@ xIntent	to get to work
PersonX sells ___ anymore @@ xIntent	to make money
PersonX gets PersonY a puppy @@ xIntent	to make someone happy
PersonX turns PersonX's car @@ xIntent	to give someone a ride.
PersonX runs towards PersonY @@ xIntent	to help the person.
PersonX stays after class @@ xIntent	to learn
PersonX goes alone @@ xIntent	quite time
PersonX is glad to see the back of ___ @@ xIntent	to relax
PersonX drinks tea @@ xIntent	it calms stomach aches
PersonX makes PersonX's way in the world @@ xIntent	to get everything they want
PersonX drops a brick @@ xIntent	because it was too heavy
PersonX greets ___ at the door @@ xIntent	to be friendly
PersonX harasses PersonY @@ xIntent	superior
PersonX takes in a deep breath @@ xIntent	calm down
PersonX leaves PersonY's country @@ xIntent	to see family
PersonX breaks eye contact @@ xIntent	to break eye contact
PersonX gives PersonX's baby ___ @@ xIntent	to show their love.
PersonX starts the car @@ xIntent	to go somewhere
PersonX thinks would try @@ xIntent	be achieve something
PersonX supports women 's ___ @@ xIntent	to promote equality
PersonX leads PersonY down the garden path @@ xIntent	to be polite
PersonX moves PersonY's hands @@ xIntent	to assist the other person.
PersonX up all night studying @@ xIntent	to pass a test
PersonX follows suit @@ xIntent	to emulate
PersonX writes about PersonX @@ xIntent	build discipline
PersonX sets ___ in order @@ xIntent	to organize stuff
PersonX decides to not be friends with PersonY anymore @@ xIntent	to avoid him
PersonX gets a tetanus shot @@ xIntent	to be healthy.
PersonX answers all the questions @@ xIntent	inform
PersonX laces PersonY's fingers @@ xIntent	to be closer to the person.
PersonX feels like a fool @@ xIntent	none
PersonX sells ___ online @@ xIntent	to make money
PersonX takes a turn @@ xIntent	to go next
PersonX tries to run away @@ xIntent	to get far from something or someone
PersonX quickly rushed @@ xIntent	to save his life
PersonX boards the plane @@ xIntent	to go somewhere
PersonX provides PersonY overview @@ xIntent	to pass on information
PersonX prevents PersonY from seeing @@ xIntent	to follow instructions after his eye surgery
PersonX improves PersonX's game @@ xIntent	to be better at the game
PersonX wipes PersonX's brow @@ xIntent	to remove sweat
PersonX causes ___ in humans @@ xIntent	none
PersonX would not answer @@ xIntent	to avoid answering something
PersonX decides to throw a party @@ xIntent	to spend time with friends
PersonX collapses on top of PersonY @@ xIntent	none
PersonX calls PersonY's friends @@ xIntent	to enquire
PersonX gives the ___ PersonY opportunity @@ xIntent	to favour y
PersonX slips PersonY's arm @@ xIntent	to get away from the person because they are creepy.
PersonX gets PersonX's first haircut @@ xIntent	to make themselves look presentable
PersonX snaps PersonY's head off @@ xIntent	vent
PersonX checks the fridge @@ xIntent	to find a snack
PersonX keeps PersonY long @@ xIntent	to strict
PersonX loves one 's ___ as oneself @@ xIntent	to show humanity
PersonX buys a new television @@ xIntent	new entertainment box
PersonX stays awake all ___ @@ xIntent	to be aware
PersonX likes ___ well @@ xIntent	like oters
PersonX spreads forth PersonX's ___ @@ xIntent	to express himself
PersonX converts ___ to energy @@ xIntent	water
PersonX maintains PersonY relationship @@ xIntent	to be helpful
PersonX feels a little bad @@ xIntent	to express sadness
PersonX listens to PersonX's voice @@ xIntent	to study their approach
PersonX kisses PersonY on both cheeks @@ xIntent	to be kisses
PersonX puts ___ in bags @@ xIntent	to throw them away.
PersonX starts eating @@ xIntent	to satiate his hunger
PersonX meets PersonX's objectives @@ xIntent	finish their work
PersonX starts to pour @@ xIntent	to serve a drink
PersonX understands another ___ @@ xIntent	to consider
PersonX improves PersonX's ability @@ xIntent	to better than his co-workers
PersonX purchases ___ online @@ xIntent	to gift his friend
PersonX justifies the ___ to men @@ xIntent	to give explaination
PersonX is let go @@ xIntent	none
PersonX cashes PersonX's check @@ xIntent	to help person y as he was busy
PersonX weighs every ___ @@ xIntent	to make sure about his decisions
PersonX knows what is what @@ xIntent	to be aware.
