PersonX finds my wallet @@ xEffect	get's thanked
PersonX loves halloween @@ xEffect	PersonX eats too much candy
PersonX tries to play @@ xEffect	PersonX sweats from moving around
PersonX turns ___ into gold @@ xEffect	got many benefits
PersonX takes the test @@ xEffect	They find out their results
PersonX buys PersonX's clothes @@ xEffect	PersonX forgets to take the tags on
PersonX has a pool party @@ xIntent	to swim
PersonX draws a picture of PersonY @@ xIntent	to impress persony
PersonX takes a swim @@ xIntent	to have fun
PersonX listens to the radio @@ xIntent	to hear some news
PersonX eats red meat @@ xIntent	to be fed
PersonX leaves ___ at night @@ xIntent	to go somewhere
PersonX picks PersonY up at the airport @@ xIntent	to be kind
PersonX walks to PersonY's class @@ xIntent	to be on time
PersonX pays PersonX's dues @@ xIntent	his friend to be in the club with him
PersonX leaves early @@ xIntent	to go to his friend's house
PersonX makes a cup of coffee @@ xIntent	to have breakfast
give gift @@ xIntent	show affection
PersonX raises PersonY army @@ xIntent	to go to war
PersonX needs a place to live @@ xIntent	to move out
PersonX leaves the building @@ xIntent	to get out of there
PersonX plays pokemon go @@ xIntent	to play the game
PersonX lands on PersonY's back @@ xIntent	none
PersonX polishes a turd @@ xIntent	to make something seem better than it was.
PersonX falls into PersonY's hands @@ xIntent	none
PersonX mails a package @@ xIntent	to give a gift.
PersonX saves some money @@ xIntent	to buy something expensive
PersonX confronts every ___ @@ xIntent	to face problems
PersonX is afraid of the dark @@ xIntent	none
PersonX collects baseball cards @@ xIntent	to invest
PersonX pays cash @@ xIntent	to be discreet
PersonX makes beautiful music together @@ xIntent	wants to make melodies
PersonX gives PersonY the number @@ xIntent	person y to call him
PersonX takes silk @@ xIntent	to become part of the queen's counsel
PersonX leaves the ___ within hours @@ xIntent	to be punctual
PersonX pours water @@ xIntent	to get a glass of water
PersonX spends much money @@ xIntent	to impress others
PersonX pays PersonX's debt @@ xIntent	to be debt free
PersonX shakes PersonY's head at PersonY @@ xIntent	to terrorize person.
PersonX comes to PersonY's attention @@ xIntent	none
PersonX gives the ___ a sense @@ xIntent	to make them understand
PersonX sets fire to PersonY @@ xIntent	to make warm
PersonX buys an apple @@ xIntent	needs something to eat
PersonX is caught and arrested @@ xIntent	none
PersonX kills ___ for food @@ xIntent	meet
PersonX hits a ball @@ xIntent	to play a game
PersonX challenges ___ to a fight @@ xIntent	challenged
PersonX sounds good to PersonY @@ xIntent	none
PersonX is afraid of flying @@ xIntent	not to be in a plane crash
PersonX never eat ___ again @@ xIntent	to change their diet.
PersonX finds PersonY opportunity @@ xIntent	to be helpful
PersonX is walking home from the grocery store @@ xIntent	to eat or cook
PersonX changes PersonX's shape @@ xIntent	to be thin
PersonX checks PersonX's bag @@ xIntent	to find their lipstick
PersonX resists ___ by force @@ xIntent	the person remove by force
PersonX puts PersonX's ___ around PersonY @@ xIntent	to trust the other person
PersonX takes this ___ into account @@ xIntent	create a design
PersonX divides PersonX's time @@ xIntent	to complete more tasks
PersonX gets PersonX's grades @@ xIntent	none
PersonX takes the test ___ @@ xIntent	to examine his potential and level of competency
PersonX accepts the offer @@ xIntent	to get the new job
PersonX makes PersonY payment @@ xIntent	some furniture from y
PersonX gains weight @@ xIntent	to feel more comfortably in their body
PersonX achieves ___ by means @@ xIntent	to be in control
PersonX hems and haw @@ xIntent	to escape consequences
PersonX drinks coffee @@ xIntent	to get energized
PersonX buys ___ that day @@ xIntent	to obtain something
PersonX tells PersonY needed glasses @@ xIntent	to help the other
PersonX works every ___ @@ xIntent	to be busy
PersonX carries this ___ into execution @@ xIntent	to give it a try
PersonX states PersonX's case @@ xIntent	to defend himself
PersonX is bullied in school @@ xIntent	none
PersonX calls PersonY's parents @@ xIntent	to congratulate them for their son's academic achievements
PersonX eats for dinner @@ xIntent	to feel full
PersonX gives PersonY command @@ xIntent	them to make the judgements
PersonX goes camping with PersonX's friends @@ xIntent	to have fun
PersonX asks PersonY's mother for help @@ xIntent	to get support
PersonX would n't budge @@ xIntent	to remain in track
PersonX invites PersonY to join @@ xIntent	persony to take part
PersonX accepts the job @@ xIntent	to work
PersonX is no longer scared @@ xIntent	none
PersonX gives ___ a pep talk @@ xIntent	to motivate others
PersonX wears ___ to work @@ xIntent	to keep their job
PersonX saves so much money @@ xIntent	for his/her family
PersonX asks ___ to go with PersonY @@ xIntent	to go on a date with persony
PersonX prevents the ___ from rising @@ xIntent	to control the global warming temperature to save the earth
PersonX joins a team @@ xIntent	make friends
PersonX gives the reader some ___ @@ xIntent	to be helpful.
PersonX reaches the water 's ___ @@ xIntent	to go swimming
PersonX never bothered @@ xIntent	to be lazy
PersonX watches the local news @@ xIntent	to know about events going on in the area
PersonX sells PersonX's ___ to the bidder @@ xIntent	to be a good mediator
PersonX closes PersonY's eyes @@ xIntent	the person's eyes closed.
PersonX comes out swinging @@ xIntent	to win
PersonX is about to graduate high school @@ xIntent	to get an education
PersonX finds my wallet @@ xIntent	to be helpful
PersonX follows PersonY to the door @@ xIntent	to know y's behaviour
PersonX sees what would happen @@ xIntent	to solve the problem
PersonX decides to stay @@ xIntent	to keep doing what they're doing
PersonX needs a root canal @@ xIntent	none
PersonX sees PersonX's niece @@ xIntent	none
PersonX moves away from PersonX's friends @@ xIntent	to start a new job
PersonX leaves the ___ within days @@ xIntent	to return to his home.
PersonX meets PersonY at the park @@ xIntent	to speak
PersonX asks ___ for one @@ xIntent	one
PersonX walks to class @@ xIntent	to get to class
PersonX has n't eaten all day @@ xIntent	none
PersonX leaves ___ for good @@ xIntent	to be free
PersonX is at a theme park @@ xIntent	to relax
PersonX gives PersonY a bloody nose @@ xIntent	to hurt persony
PersonX gets PersonX's marching orders @@ xIntent	to get the job done.
PersonX sees PersonY this afternoon @@ xIntent	to hang out
PersonX takes PersonY's ___ seriously @@ xIntent	accepted
PersonX shakes PersonY's hand @@ xIntent	to greet
PersonX expands the ___ to include @@ xIntent	to store information
PersonX lightens PersonY's purse @@ xIntent	to steal money
PersonX drinks ___ every morning @@ xIntent	to have something to drink
PersonX invites several friends @@ xIntent	it to be special
PersonX makes PersonY mad @@ xIntent	give person a piece of their mind.
PersonX prevents the ___ from moving @@ xIntent	to control __
PersonX uses my phone @@ xIntent	to make sure his family is okay
PersonX lives in PersonY environment @@ xIntent	none
PersonX watches a documentary @@ xIntent	to learn
PersonX is driving to school @@ xIntent	to get an education
PersonX joins PersonY's ranks @@ xIntent	to fight for persony's cause
PersonX goes camping in the woods @@ xIntent	to unwind
PersonX ignores the warning @@ xIntent	to be a risk taker
PersonX gets free food @@ xIntent	none
PersonX blesses PersonY's heart @@ xIntent	to be appreciative
PersonX saves a man 's ___ @@ xIntent	to help others
PersonX makes some friends @@ xIntent	met some new people at the dog park
PersonX grabs ___ from the fridge @@ xIntent	to fix dinner
PersonX rubs salt in the wound @@ xIntent	to be mean
PersonX achieves PersonX's objective @@ xIntent	appease himself
PersonX jumps at the chance @@ xIntent	to do something
PersonX eats PersonY dinner @@ xIntent	to be full
PersonX leaves the ___ without permission @@ xIntent	to confront authority
PersonX takes ___ to the pet store @@ xIntent	caring
PersonX starts to yell at PersonY @@ xIntent	they are angry
PersonX gives birth to a son @@ xIntent	to have kids
PersonX breaks the window @@ xIntent	to get revenge
PersonX makes friends @@ xIntent	to have companionship
PersonX tastes so good @@ xIntent	none
PersonX drags PersonX's feet @@ xIntent	to be stubborn
PersonX eats PersonY's bread @@ xIntent	to satiate his hunger
PersonX does ___ every day @@ xIntent	it is required to do well in exams
PersonX increases PersonY's output @@ xIntent	improve the other
PersonX rubs PersonY's hand @@ xIntent	to be caring
PersonX likes to bake @@ xIntent	none
PersonX gets the hang of it @@ xIntent	none
PersonX stops PersonX's truck @@ xIntent	to purchase groceries
PersonX sleeps much better @@ xIntent	none
PersonX reaches PersonX's point @@ xIntent	to be understood
PersonX keeps score @@ xIntent	to be in control
PersonX starts my new job @@ xIntent	none
PersonX wears ___ proudly @@ xIntent	to show it off
PersonX bends over backwards @@ xIntent	to be helpful
PersonX laughs the whole time @@ xIntent	none
PersonX is PersonY's best man @@ xIntent	they are best friends
PersonX watches videos on youtube @@ xIntent	to be entertained
PersonX makes peace @@ xIntent	they want to be the better person
PersonX gets into PersonY's pants @@ xIntent	to try on pants
PersonX gets moving @@ xIntent	to stay motivated in what their doing.
PersonX is looking for a new job @@ xIntent	to switch employers
PersonX gives PersonY the heave-ho @@ xIntent	relief
PersonX improves PersonX's status @@ xIntent	is nice
PersonX gets a summer job @@ xIntent	none
PersonX sets aside ___ @@ xIntent	to be prepared
PersonX pays PersonY indemnity @@ xIntent	to be free of debt
PersonX needs to talk to PersonY @@ xIntent	clear something up
PersonX adjusts spacing as well as minimizing @@ xIntent	to have a perfect document
PersonX updates PersonX's resume @@ xIntent	to look for a new job
PersonX gives ___ some milk @@ xIntent	to satisfy its hunger
PersonX turns and looked at PersonY @@ xIntent	to see the man
PersonX never eat ___ @@ xIntent	to avoid eating something
PersonX comes to grief @@ xIntent	to mourn their brother's death
PersonX gives PersonY PersonY's number @@ xIntent	to inform
PersonX goes through the motions @@ xIntent	to get back to something else
PersonX loses PersonX's purse @@ xIntent	none
PersonX raises ___ from sources @@ xIntent	increment
PersonX takes the gift @@ xIntent	to see what's inside
PersonX holds out PersonY's hand @@ xIntent	to help person get candy
PersonX takes the ___ seriously @@ xIntent	to follow rules
PersonX leaves quickly @@ xIntent	to relocate
PersonX wants to be alone @@ xIntent	to gather their thoughts
PersonX teaches the people the ___ @@ xIntent	to educate
PersonX lies on PersonY's back @@ xIntent	to rest
PersonX eats the candy @@ xIntent	to eat sweets
PersonX shakes PersonY's head @@ xIntent	to be a friend
PersonX breaks the screen @@ xIntent	to vent
PersonX makes PersonY sad @@ xIntent	none
PersonX opens every ___ @@ xIntent	explore everything
PersonX can n't find PersonX's shoes @@ xIntent	to go outside
PersonX hands ___ back @@ xIntent	to be rid of the watch
PersonX gets PersonX's grades up @@ xIntent	to get accepted to university
PersonX puts ___ on PersonX's wrist @@ xIntent	to be kind
PersonX asks the teacher @@ xIntent	explanations
PersonX holds PersonY's hand @@ xIntent	to show affection
PersonX knows ___ enough @@ xIntent	none
PersonX walks the dog @@ xIntent	play with the dog
PersonX spends so much money @@ xIntent	to buy things
PersonX decides to keep it @@ xIntent	have a memory
PersonX increases PersonY's rate @@ xIntent	to be helpful
PersonX joins a band @@ xIntent	to have fun
PersonX takes the long way home @@ xIntent	to gain time
PersonX finds PersonY answer @@ xIntent	so person will know something
PersonX is on a family trip @@ xIntent	to go on vacation
PersonX passes PersonX's driving test @@ xIntent	to buy a car.
PersonX thinks about PersonY @@ xIntent	to find ideas
PersonX becomes distracted @@ xIntent	to procrastinate
PersonX keeps the ___ in mind @@ xIntent	to be respectful
PersonX puts the cake in the oven @@ xIntent	to give a gift
PersonX flies the coop @@ xIntent	to leave a situation
PersonX delivers ___ to customers @@ xIntent	to be the best of all
PersonX asks PersonY's boyfriend @@ xIntent	to be informed
PersonX takes ___ out for dinner @@ xIntent	to take a break and eat
PersonX buys an old house @@ xIntent	a place to live
PersonX holds out PersonX's hand to PersonY @@ xIntent	to be supportive
PersonX keeps PersonY up all night @@ xIntent	to give surprise
PersonX eats PersonX's cereal @@ xIntent	to have a balanced day
PersonX improves PersonY's condition @@ xIntent	to help someone
PersonX writes ___ well @@ xIntent	to express him or herself clearly
PersonX fulfils PersonY's needs @@ xIntent	none
PersonX gives ___ PersonY's number @@ xIntent	girl to meet person
PersonX interprets the ___ in the light @@ xIntent	to look at it better
PersonX searches the woods @@ xIntent	to collect pine cones
PersonX discusses PersonX's problems @@ xIntent	wants to vent
PersonX expresses PersonX's thanks @@ xIntent	to be thankful.
PersonX meets ___ at the park @@ xIntent	to do something interesting
PersonX hikes in the woods one day @@ xIntent	to get in shape
PersonX has a good job @@ xIntent	to achieve good things in life
PersonX wins by a nose @@ xIntent	to show off skills
PersonX accepts god 's ___ @@ xIntent	none
PersonX also loved ___ @@ xIntent	none
PersonX takes PersonY into account @@ xIntent	to be understanding
PersonX reaches PersonY's house @@ xIntent	none
PersonX pulls teeth @@ xIntent	to be evil
PersonX plays harder @@ xIntent	to be successful
PersonX sees PersonX's sister @@ xIntent	wants to talk to someone
PersonX goes bowling ___ @@ xIntent	to go bowling then
PersonX applies sunscreen @@ xIntent	to protect their skin
PersonX understands the ___ today @@ xIntent	to be wise
PersonX surprises PersonY with tickets @@ xIntent	to give a gift
PersonX stops at a gas station @@ xIntent	to air check
PersonX falls by the wayside @@ xIntent	none
PersonX plays PersonX's heart @@ xIntent	to be in control
PersonX returns to PersonX's homeland @@ xIntent	to see his relatives
PersonX lymph node ___ @@ xIntent	none
PersonX misses the shot @@ xIntent	to win the game
PersonX takes a long walk @@ xIntent	to lose weight
PersonX saves money on bread @@ xIntent	to be frugal
PersonX is on a fishing trip @@ xIntent	to catch some fish
PersonX takes ___ of children @@ xIntent	for the children to be well cared for.
exercise @@ xIntent	strengthen muscles
PersonX takes ___ of this opportunity @@ xIntent	to be successful
PersonX is making breakfast @@ xIntent	to be kind
PersonX loves PersonX's neighbor @@ xIntent	to show their appreciation.
PersonX is back home @@ xIntent	to be at home
PersonX closes PersonY's eyes again @@ xIntent	to be dominant
PersonX learns to surf @@ xIntent	to go surfing by themselves
PersonX demands PersonX's rights @@ xIntent	to be free
PersonX invites ___ from school @@ xIntent	to make friends
PersonX rides tall in the saddle @@ xIntent	to look imposing.
PersonX leaves early in the morning @@ xIntent	to get to work early
