reader @@ NotDesires	have no books
kid @@ NotDesires	have no friends
cyclist @@ NotDesires	flat tire
cat @@ NotDesires	wet
teacher @@ NotDesires	huge class
general @@ NotDesires	lose war
baton twirler @@ NotDesires	broken finger
tiger @@ NotDesires	vegetables
white person @@ NotDesires	listen to rap music
singer @@ NotDesires	sore throat
manager @@ NotDesires	high rates of absenteeism
scientist @@ NotDesires	guess
computer programmer @@ NotDesires	broken computer
weather reporter @@ NotDesires	surprising weather
commuter @@ NotDesires	people talking on mobile phones
traveller @@ NotDesires	baggage handlers strike
pauper @@ NotDesires	poor
tightrope walker @@ NotDesires	fall down
kitten @@ NotDesires	thrown in lake
spouse @@ NotDesires	divore
author @@ NotDesires	manuscript to rejected
rider @@ NotDesires	horse to fall on
welfare queen @@ NotDesires	go to work
gym teacher @@ NotDesires	doctor's excuse form
skier @@ NotDesires	warm weather
actor @@ NotDesires	bad reviews
employee @@ NotDesires	fired
child @@ NotDesires	kiss another child
pet owner @@ NotDesires	pet to leave
fighter @@ NotDesires	lose
friend @@ NotDesires	cold
dieter @@ NotDesires	gain weight
cougher @@ NotDesires	cough in hand
cheapskate @@ NotDesires	golddigger
animal @@ NotDesires	suffering
engineer @@ NotDesires	chaotic system
plant @@ NotDesires	die
libertarian @@ NotDesires	government to control life
soldier @@ NotDesires	lose war
dancer @@ NotDesires	broken leg
liar @@ NotDesires	tell truth
fish @@ NotDesires	mercury in water
politician @@ NotDesires	scandal
vegitarian @@ NotDesires	meat
bald man @@ NotDesires	comb
babysitter @@ NotDesires	sit for bratty kids
insecure man @@ NotDesires	independent woman
animal trainer @@ NotDesires	beeaten by tiger
investor @@ NotDesires	lose money
vegetarian @@ NotDesires	eat meat
tradesman @@ NotDesires	blunt tools
cook @@ NotDesires	food poisoning
camper @@ NotDesires	wet matches
celibate @@ NotDesires	have sex
snow boarder @@ NotDesires	warm weather
lawyer @@ NotDesires	lose case
theatre goer @@ NotDesires	cough during performance
farmer @@ NotDesires	drought
public speaker @@ NotDesires	hacking cough
leader @@ NotDesires	people to go astray
baby @@ NotDesires	hungry
believer @@ NotDesires	lose faith
deer @@ NotDesires	shot by hunter
team @@ NotDesires	lose
sleeper @@ NotDesires	wake up
coyote @@ NotDesires	caught in trap
organism @@ NotDesires	die
football coach @@ NotDesires	losing team
hamster @@ NotDesires	messy burrow
racoon @@ NotDesires	shoes
christian @@ NotDesires	sin
spy @@ NotDesires	detected
intelligent person @@ NotDesires	what cannot have
event promoter @@ NotDesires	bad weather
hard worker @@ NotDesires	relax
home owner @@ NotDesires	rising damp
cop @@ NotDesires	backtalk
harpist @@ NotDesires	give up playing harp
loner @@ NotDesires	in big crowd
fat person @@ NotDesires	made fun of
brother @@ NotDesires	kill
share market investor @@ NotDesires	stock market crash
hungry person @@ NotDesires	cupboard to empty
owner @@ NotDesires	possessions to stolen
golddigger @@ NotDesires	poor boyfriend
queen @@ NotDesires	lose crown
baseball player @@ NotDesires	strike out
fly @@ NotDesires	get sprayed with bug spray
bully @@ NotDesires	show mercy
good person @@ NotDesires	cheat
sysadmin @@ NotDesires	machines hacked
hockey player @@ NotDesires	slip and fall on ice
deadbeat @@ NotDesires	job
republican @@ NotDesires	higher taxes
priest @@ NotDesires	sacrilege
capitalist @@ NotDesires	socialism
womanizer @@ NotDesires	jealous girlfriend
gregarious person @@ NotDesires	alone
floor sweeper @@ NotDesires	new carpet
stubborn person @@ NotDesires	give up
astronomer @@ NotDesires	too much light during night
human @@ NotDesires	alone
hospital patient @@ NotDesires	forgotten
baker @@ NotDesires	bad yeast
music group @@ NotDesires	called one hit wonders
pope @@ NotDesires	women to abort unwanted pregnancies
insect @@ NotDesires	squashed
shopper @@ NotDesires	pushy salespeople
spider @@ NotDesires	run short of flies
nurse @@ NotDesires	suicide cases
taxpayer @@ NotDesires	get audited
criminal @@ NotDesires	get caught by police
nomad @@ NotDesires	stay in one place
gambler @@ NotDesires	lose
democrat @@ NotDesires	republican to president
government @@ NotDesires	revolution
employee of company @@ NotDesires	company's stock price to decrease
trapeze artist @@ NotDesires	perform without net
pacifist @@ NotDesires	guns
security guard @@ NotDesires	robbery
golfer @@ NotDesires	lose game of golf
contestant @@ NotDesires	lose contest
book lover @@ NotDesires	local library to close down
police officer @@ NotDesires	admit committed crime
lady @@ NotDesires	facial hair
religious person @@ NotDesires	sin
cow @@ NotDesires	beef
rat @@ NotDesires	drown
sailor @@ NotDesires	hole in boat
esthete @@ NotDesires	ugly things
normal person @@ NotDesires	lobotomy
smoker @@ NotDesires	give up cigarettes
person or animal @@ NotDesires	used in inappropriate way
drunkard @@ NotDesires	sober
drinker @@ NotDesires	run out of alcohol
lesbian @@ NotDesires	hit on by macho men
senator @@ NotDesires	lose election
rabbit @@ NotDesires	go into it's hutch after playing
pool hustler @@ NotDesires	expert pool player
workaholic @@ NotDesires	go home
goth @@ NotDesires	tan
party host @@ NotDesires	sound system to fail
cockroach @@ NotDesires	bug spray
subway rider @@ NotDesires	crowded subway car
nun @@ NotDesires	sex
organist @@ NotDesires	give away organ
artist @@ NotDesires	unable to create art
waiter @@ NotDesires	small tip
worker @@ NotDesires	fired
renter @@ NotDesires	rise in rent
hostess @@ NotDesires	acrimonious arguments at dinner party
corporation @@ NotDesires	lose money
horserider @@ NotDesires	sick horse
photographer @@ NotDesires	poor lighting
editor @@ NotDesires	slow writer
climber @@ NotDesires	broken arm
pig farmer @@ NotDesires	vegetarians
tv network @@ NotDesires	get bad ratings
agoraphobe @@ NotDesires	leave house
stunt man @@ NotDesires	accident
gay person @@ NotDesires	homophobia
salesman @@ NotDesires	angry customers
insomniac @@ NotDesires	amphetamines
car salesman @@ NotDesires	day without sales
yellow journalist @@ NotDesires	boring story
coccidiosis @@ Causes	infected chickens die
stress @@ Causes	ulcers
sun @@ Causes	light
ambulance @@ Causes	injury
intercorse @@ Causes	orgasms
spark @@ Causes	fire
medication @@ Causes	unexpected side effects
sexual arousal @@ Causes	erection
plastic surgery @@ Causes	looking better
sex in toilet @@ Causes	sexually transmitted disease
cold @@ Causes	goose bumps
moisture @@ Causes	dampness
intimacy @@ Causes	affection
hate @@ Causes	violence
sex @@ Causes	rug burn
life @@ Causes	poop
work @@ Causes	bank accounts to increase
solar eclipse @@ Causes	scaring superstitious people
mental illness @@ Causes	seriously impairing mental function
sin @@ Causes	death
carelessness @@ Causes	accidents
homework @@ Causes	frustration
call @@ Causes	meet
keyboard use @@ Causes	carpal tunnel syndrome
ignorance @@ Causes	bliss
big investment @@ Causes	big loss
subject @@ Causes	experience
seat @@ Causes	sit
collaborative effort @@ Causes	major breakthrough
injury @@ Causes	pain
give @@ Causes	have
virus @@ Causes	disease
snowstorm @@ Causes	bad roads
intoxication @@ Causes	regret
pain @@ Causes	discomfort
close call with death @@ Causes	religion
information @@ Causes	understanding
bad luck @@ Causes	catastrophy
age @@ Causes	senesce
caffiene @@ Causes	nervousness
produce @@ Causes	appear
puppy @@ Causes	soiled carpet
earthquake @@ Causes	disaster
fever @@ Causes	drowsiness
schizophrenia @@ Causes	stigma
puberty @@ Causes	sexual maturity
beer @@ Causes	drunkenness
heart attack @@ Causes	dying
good sex @@ Causes	multiple orgasms
alcohol @@ Causes	amnesia
rain @@ Causes	making ground wet
stigma @@ Causes	inadequate health insurance coverage of mental illnesses
heat @@ Causes	pain
sunlight @@ Causes	warmth
friction @@ Causes	heat
jesse @@ Causes	happiness
oxygen @@ Causes	corrosion
perfection @@ Causes	jealousy
sunburn @@ Causes	cancer
old age @@ Causes	bald
intense heat @@ Causes	pain
famine @@ Causes	hunger
familiar smell @@ Causes	recollection
flling @@ Causes	injury
diver @@ Causes	splash
crutch @@ Causes	injury
drug use @@ Causes	memory loss
job @@ Causes	stress
zombie @@ Causes	fear
fatigue @@ Causes	increased error
happiness @@ Causes	laughter
excessive sunshine @@ Causes	sunburn
goal in football @@ Causes	spectators to go crazy
terrorism @@ Causes	sadness
match @@ Causes	friction
unprotected sex @@ Causes	conceiving baby
coffin @@ Causes	death
big brother @@ Causes	loss of privacy
germ @@ Causes	disease
electricity @@ Causes	electrocution
arson @@ Causes	sometimes death
affair @@ Causes	divorce
dehydration @@ Causes	death
insult @@ Causes	hurt feelings
inventive mind @@ Causes	fresh ideas
war @@ Causes	death
lack of sleep @@ Causes	have short fuse
struggle @@ Causes	building strength
hurricane @@ Causes	horrendous
assault @@ Causes	felony conviction
noise @@ Causes	headaches to get worse
flood @@ Causes	disaster
overpopulation @@ Causes	loneliness
shave @@ Causes	bald
gravity @@ Causes	weight
use @@ Causes	apply
poison @@ Causes	death
icy road @@ Causes	accident
lift @@ Causes	rise
subjective change in consciousness @@ Causes	thinking differently
joke @@ Causes	laughter
grwoing old @@ Causes	getting arthritis
bribery @@ Causes	better jobs
fire @@ Causes	heat
censorship @@ Causes	blindness
depression @@ Causes	suicide
religion @@ Causes	wars
loud music @@ Causes	hearing loss
crisis @@ Causes	focus
nuclear war @@ Causes	death
embarrassment @@ Causes	blushing
faux pa @@ Causes	upset people
car @@ Causes	pollution
infidelity @@ Causes	divorce
adultery @@ Causes	rage
democracy @@ Causes	equality for everyone
light bulb @@ Causes	illumination
bribe @@ Causes	not guilty verdict
wing @@ Causes	aerodynamic lift
eye contact @@ Causes	conversation
car accident @@ Causes	whiplash
pressure @@ Causes	osmosis
injesting poison @@ Causes	death
instrument @@ Causes	job
money @@ Causes	greed
marijuana @@ Causes	subjective change in consciousness
sport @@ Causes	injury
bigotry @@ Causes	hatred
insufficient sleep @@ Causes	automobile accidents
meditation @@ Causes	clear mind
skin cream @@ Causes	irritation
insomnia @@ Causes	one to fall asleep while driving
damage @@ Causes	malfunction
robbery @@ Causes	missing belongings
tequila @@ Causes	drowsiness
please @@ Causes	like
excercising @@ Causes	make fitter
sugar @@ Causes	cavities
violence @@ Causes	death
old injury @@ Causes	arthritis
detergent @@ Causes	harm to fish
cocaine use @@ Causes	addiction
purity @@ Causes	distrust
coffee @@ Causes	insomnia
jealousy @@ Causes	deaths
catherine havasi @@ Causes	openmind
pack @@ Causes	throng
thirst @@ Causes	dehydration
wathcing movie @@ Causes	being happy
broad knowledge @@ Causes	lack of depth
explosion @@ Causes	death
starvation @@ Causes	hunger
cold weather @@ Causes	cold
wind @@ Causes	windows rattle
lawsuit @@ Causes	stress
too hot @@ Causes	burning
hammer @@ Causes	nailing
funeral @@ Causes	sadness
season @@ Causes	taste
vampire @@ Causes	fear
belief @@ Causes	trust
alarm @@ Causes	danger
death of friend @@ Causes	sadness
familiar sound @@ Causes	recollection
arousal @@ Causes	ejaculation
marijuana use @@ Causes	short term memory loss
laziness @@ Causes	inventions
lightning @@ Causes	thunder
raise @@ Causes	rise
teach @@ Causes	learn
tooth paste @@ Causes	harm to fish
infection @@ Causes	death
flame retardant @@ Causes	puts out fires
corruption @@ Causes	death of innocent people
car crash @@ Causes	amnesia
strobe light @@ Causes	epileptic seizures
laughter @@ Causes	happiness
blind date @@ Causes	boredom
irc @@ Causes	addiction
collaboration @@ Causes	progress
creativity @@ Causes	new art forms
waste @@ Causes	emaciate
loud sound @@ Causes	ringing in ears
bag @@ Causes	travel
mine @@ Causes	contact
study @@ Causes	knowledge
smoke @@ Causes	trigger smoke alarm
heroin @@ Causes	euphoria
soap @@ Causes	harm to fish
high altitude @@ Causes	dizziness
duck @@ Causes	men to shoot guns
religious experience @@ Causes	subjective change in consciousness
irs @@ Causes	suicides
exercize @@ Causes	tiredness
loneliness @@ Causes	dispair
inability to breath @@ Causes	asphyxiation
crime @@ Causes	punishment of offender
kising @@ Causes	illness
light match @@ Causes	start fire
pepper @@ Causes	sneezing
crown @@ Causes	reign
leak @@ Causes	break
depth of knowledge @@ Causes	lack of breadth
high blood pressure @@ Causes	stroke
sun exposure @@ Causes	burns
kkk @@ Causes	hate crimes
show @@ Causes	see
guitar @@ Causes	vibration
fly @@ Causes	float
uncooked food @@ Causes	food poisoning
faith @@ Causes	action
hail @@ Causes	broken windows
anxiety @@ Causes	sleep loss
flatulence @@ Causes	awful odors
drought @@ Causes	famine
rock salt @@ Causes	melt snow and ice
engine @@ Causes	energy
sexual stimulation @@ Causes	orgasm
conceit @@ Causes	more conversation than wit
cold wind @@ Causes	frozen skin
desire @@ Causes	sin
birthday @@ Causes	party
impatience @@ Causes	frustration
unemployment @@ Causes	bankrupcy
lot of snow @@ Causes	school to canceled
resuscitation @@ Causes	life
faulty traffic light @@ Causes	car accident
cigarette @@ Causes	fire
go for drive @@ HasSubEvent	turning on rear window defrost
get good grade @@ HasSubEvent	favorable attention
run in marathon @@ HasSubEvent	getting second wind
snore @@ HasSubEvent	go to sleep
play soccer @@ HasSubEvent	kick football around
christmas shop @@ HasSubEvent	spend lot of money
write book @@ HasSubEvent	becomes best seller
cross street @@ HasSubEvent	step onto kerb
program computer @@ HasSubEvent	touch type
holiday shop @@ HasSubEvent	buy presents for other people
socialize @@ HasSubEvent	getting drunk
play ball @@ HasSubEvent	cease playing ball
determine truth @@ HasSubEvent	find out facts
do housework @@ HasSubEvent	sneeze
copulate @@ HasSubEvent	female might become pregnant
find truth @@ HasSubEvent	enlightenment
tell story @@ HasSubEvent	open book
pray @@ HasSubEvent	close eyes
fly in airplane @@ HasSubEvent	get in pilot's seat
play baseball @@ HasSubEvent	hit homerun
fish @@ HasSubEvent	put worm on hook
surprise @@ HasSubEvent	saying boo
get in shape @@ HasSubEvent	start
go for walk @@ HasSubEvent	enjoy fresh air
start flame or fire @@ HasSubEvent	warm up rom
write @@ HasSubEvent	put down pen
pass class @@ HasSubEvent	put class notes away
buy hamburger @@ HasSubEvent	add trimmings
cool off @@ HasSubEvent	get in pool
cogitate @@ HasSubEvent	ruminate
play violin @@ HasSubEvent	slip note
play football @@ HasSubEvent	score goal
clean house @@ HasSubEvent	make sure have cleaning fluids
go see film @@ HasSubEvent	find seat
read newspaper @@ HasSubEvent	throw waay
skateboard @@ HasSubEvent	buy skateboard
act in play @@ HasSubEvent	get standing ovation
play poker @@ HasSubEvent	play with chips
bungee jump from high bridge @@ HasSubEvent	fall great distance
go to opera @@ HasSubEvent	buy ticket
run @@ HasSubEvent	bathe sweat off body
